scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium3,sign,80474,0.080474,12.43,0.0,256,1952,3309,229,liboqs,iot
Dilithium3,sign,67759,0.067759,12.43,0.0,256,1952,3309,230,liboqs,iot
Dilithium3,sign,78684,0.078684,12.43,0.0,256,1952,3309,231,liboqs,iot
Dilithium3,sign,72920,0.07292,12.43,0.0,256,1952,3309,232,liboqs,iot
Dilithium3,sign,95669,0.095669,12.43,0.0,256,1952,3309,233,liboqs,iot
Dilithium3,sign,142142,0.142142,12.43,0.0,256,1952,3309,234,liboqs,iot
Dilithium3,sign,109675,0.109675,12.43,0.0,256,1952,3309,235,liboqs,iot
Dilithium3,sign,121201,0.121201,12.43,0.0,256,1952,3309,236,liboqs,iot
Dilithium3,sign,59324,0.059324,12.43,0.0,256,1952,3309,237,liboqs,iot
Dilithium3,sign,79265,0.079265,12.43,0.0,256,1952,3309,238,liboqs,iot
Dilithium3,sign,61145,0.061145,12.43,0.0,256,1952,3309,239,liboqs,iot
Dilithium3,sign,201587,0.201587,12.43,0.0,256,1952,3309,240,liboqs,iot
Dilithium3,sign,82351,0.082351,12.43,0.0,256,1952,3309,241,liboqs,iot
Dilithium3,sign,146722,0.146722,12.43,0.0,256,1952,3309,242,liboqs,iot
Dilithium3,sign,130675,0.130675,12.43,0.0,256,1952,3309,243,liboqs,iot
Dilithium3,sign,129099,0.129099,12.43,0.0,256,1952,3309,244,liboqs,iot
Dilithium3,sign,154980,0.15498,12.43,0.0,256,1952,3309,245,liboqs,iot
Dilithium3,sign,99752,0.099752,12.43,0.0,256,1952,3309,246,liboqs,iot
Dilithium3,sign,64628,0.064628,12.43,0.0,256,1952,3309,247,liboqs,iot
Dilithium3,sign,58009,0.058009,12.43,0.0,256,1952,3309,248,liboqs,iot
Dilithium3,sign,61777,0.061777,12.43,0.0,256,1952,3309,249,liboqs,iot
Dilithium3,sign,66350,0.06635,12.43,0.0,256,1952,3309,250,liboqs,iot
Dilithium3,sign,65705,0.065705,12.43,0.0,256,1952,3309,251,liboqs,iot
Dilithium3,sign,56404,0.056404,12.43,0.0,256,1952,3309,252,liboqs,iot
Dilithium3,sign,64181,0.064181,12.43,0.0,256,1952,3309,253,liboqs,iot
Dilithium3,sign,147161,0.147161,12.43,0.0,256,1952,3309,254,liboqs,iot
Dilithium3,sign,54291,0.054291,12.43,0.0,256,1952,3309,255,liboqs,iot
Dilithium3,sign,116090,0.11609,12.43,0.0,256,1952,3309,256,liboqs,iot
Dilithium3,sign,55919,0.055919,12.43,0.0,256,1952,3309,257,liboqs,iot
Dilithium3,sign,109628,0.109628,12.43,0.0,256,1952,3309,258,liboqs,iot
Dilithium3,sign,144867,0.144867,12.43,0.0,256,1952,3309,259,liboqs,iot
Dilithium3,sign,56569,0.056569,12.43,0.0,256,1952,3309,260,liboqs,iot
Dilithium3,sign,124699,0.124699,12.43,0.0,256,1952,3309,261,liboqs,iot
Dilithium3,sign,79948,0.079948,12.43,0.0,256,1952,3309,262,liboqs,iot
Dilithium3,sign,99340,0.09934,12.43,0.0,256,1952,3309,263,liboqs,iot
Dilithium3,sign,71407,0.071407,12.43,0.0,256,1952,3309,264,liboqs,iot
Dilithium3,sign,86433,0.086433,12.43,0.0,256,1952,3309,265,liboqs,iot
Dilithium3,sign,64746,0.064746,12.43,0.0,256,1952,3309,266,liboqs,iot
Dilithium3,sign,125469,0.125469,12.43,0.0,256,1952,3309,267,liboqs,iot
Dilithium3,sign,85279,0.085279,12.43,0.0,256,1952,3309,268,liboqs,iot
Dilithium3,sign,77254,0.077254,12.43,0.0,256,1952,3309,269,liboqs,iot
Dilithium3,sign,47178,0.047178,12.43,0.0,256,1952,3309,270,liboqs,iot
Dilithium3,sign,201822,0.201822,12.43,0.0,256,1952,3309,271,liboqs,iot
Dilithium3,sign,77519,0.077519,12.43,0.0,256,1952,3309,272,liboqs,iot
Dilithium3,sign,48491,0.048491,12.43,0.0,256,1952,3309,273,liboqs,iot
Dilithium3,sign,56429,0.056429,12.43,0.0,256,1952,3309,274,liboqs,iot
Dilithium3,sign,278328,0.278328,12.43,0.0,256,1952,3309,275,liboqs,iot
Dilithium3,sign,57056,0.057056,12.43,0.0,256,1952,3309,276,liboqs,iot
Dilithium3,sign,57928,0.057928,12.43,0.0,256,1952,3309,277,liboqs,iot
Dilithium3,sign,75730,0.07573,12.43,0.0,256,1952,3309,278,liboqs,iot
Dilithium3,sign,75840,0.07584,12.43,0.0,256,1952,3309,279,liboqs,iot
Dilithium3,sign,49565,0.049565,12.43,0.0,256,1952,3309,280,liboqs,iot
Dilithium3,sign,55894,0.055894,12.43,0.0,256,1952,3309,281,liboqs,iot
Dilithium3,sign,56057,0.056057,12.43,0.0,256,1952,3309,282,liboqs,iot
Dilithium3,sign,65190,0.06519,12.43,0.0,256,1952,3309,283,liboqs,iot
Dilithium3,sign,46564,0.046564,12.43,0.0,256,1952,3309,284,liboqs,iot
Dilithium3,sign,55956,0.055956,12.43,0.0,256,1952,3309,285,liboqs,iot
Dilithium3,sign,55387,0.055387,12.43,0.0,256,1952,3309,286,liboqs,iot
Dilithium3,sign,55667,0.055667,12.43,0.0,256,1952,3309,287,liboqs,iot
Dilithium3,sign,188025,0.188025,12.43,0.0,256,1952,3309,288,liboqs,iot
Dilithium3,sign,49780,0.04978,12.43,0.0,256,1952,3309,289,liboqs,iot
Dilithium3,sign,85413,0.085413,12.43,0.0,256,1952,3309,290,liboqs,iot
Dilithium3,sign,98227,0.098227,12.43,0.0,256,1952,3309,291,liboqs,iot
Dilithium3,sign,76605,0.076605,12.43,0.0,256,1952,3309,292,liboqs,iot
Dilithium3,sign,55919,0.055919,12.43,0.0,256,1952,3309,293,liboqs,iot
Dilithium3,sign,46737,0.046737,12.43,0.0,256,1952,3309,294,liboqs,iot
Dilithium3,sign,46344,0.046344,12.43,0.0,256,1952,3309,295,liboqs,iot
Dilithium3,sign,50998,0.050998,12.43,0.0,256,1952,3309,296,liboqs,iot
Dilithium3,sign,46610,0.04661,12.43,0.0,256,1952,3309,297,liboqs,iot
Dilithium3,sign,82162,0.082162,12.43,0.0,256,1952,3309,298,liboqs,iot
Dilithium3,sign,47832,0.047832,12.43,0.0,256,1952,3309,299,liboqs,iot
Dilithium3,sign,46041,0.046041,12.43,0.0,256,1952,3309,300,liboqs,iot
Dilithium3,sign,379761,0.379761,12.43,0.0,256,1952,3309,301,liboqs,iot
Dilithium3,sign,75282,0.075282,12.43,0.0,256,1952,3309,302,liboqs,iot
Dilithium3,sign,117638,0.117638,12.43,0.0,256,1952,3309,303,liboqs,iot
Dilithium3,sign,119870,0.11987,12.43,0.0,256,1952,3309,304,liboqs,iot
Dilithium3,sign,68486,0.068486,12.43,0.0,256,1952,3309,305,liboqs,iot
Dilithium3,sign,118945,0.118945,12.43,0.0,256,1952,3309,306,liboqs,iot
Dilithium3,sign,112742,0.112742,12.43,0.0,256,1952,3309,307,liboqs,iot
Dilithium3,sign,53911,0.053911,12.43,0.0,256,1952,3309,308,liboqs,iot
Dilithium3,sign,68330,0.06833,12.43,0.0,256,1952,3309,309,liboqs,iot
Dilithium3,sign,65661,0.065661,12.43,0.0,256,1952,3309,310,liboqs,iot
Dilithium3,sign,303068,0.303068,12.43,0.0,256,1952,3309,311,liboqs,iot
Dilithium3,sign,46861,0.046861,12.43,0.0,256,1952,3309,312,liboqs,iot
Dilithium3,sign,57111,0.057111,12.43,0.0,256,1952,3309,313,liboqs,iot
Dilithium3,sign,64116,0.064116,12.43,0.0,256,1952,3309,314,liboqs,iot
Dilithium3,sign,80444,0.080444,12.43,0.0,256,1952,3309,315,liboqs,iot
Dilithium3,sign,161830,0.16183,12.43,0.0,256,1952,3309,316,liboqs,iot
Dilithium3,sign,67095,0.067095,12.43,0.0,256,1952,3309,317,liboqs,iot
Dilithium3,sign,101342,0.101342,12.43,0.0,256,1952,3309,318,liboqs,iot
Dilithium3,sign,77843,0.077843,12.43,0.0,256,1952,3309,319,liboqs,iot
Dilithium3,sign,129692,0.129692,12.43,0.0,256,1952,3309,320,liboqs,iot
Dilithium3,sign,84531,0.084531,12.43,0.0,256,1952,3309,321,liboqs,iot
Dilithium3,sign,68293,0.068293,12.43,0.0,256,1952,3309,322,liboqs,iot
Dilithium3,sign,154269,0.154269,12.43,0.0,256,1952,3309,323,liboqs,iot
Dilithium3,sign,56503,0.056503,12.43,0.0,256,1952,3309,324,liboqs,iot
Dilithium3,sign,154387,0.154387,12.43,0.0,256,1952,3309,325,liboqs,iot
Dilithium3,sign,57160,0.05716,12.43,0.0,256,1952,3309,326,liboqs,iot
Dilithium3,sign,46522,0.046522,12.43,0.0,256,1952,3309,327,liboqs,iot
Dilithium3,sign,55081,0.055081,12.43,0.0,256,1952,3309,328,liboqs,iot
Dilithium3,sign,122681,0.122681,12.43,0.0,256,1952,3309,329,liboqs,iot
Dilithium3,sign,56487,0.056487,12.43,0.0,256,1952,3309,330,liboqs,iot
Dilithium3,sign,56489,0.056489,12.43,0.0,256,1952,3309,331,liboqs,iot
Dilithium3,sign,55919,0.055919,12.43,0.0,256,1952,3309,332,liboqs,iot
Dilithium3,sign,63945,0.063945,12.43,0.0,256,1952,3309,333,liboqs,iot
Dilithium3,sign,56445,0.056445,12.43,0.0,256,1952,3309,334,liboqs,iot
Dilithium3,sign,223711,0.223711,12.43,0.0,256,1952,3309,335,liboqs,iot
Dilithium3,sign,163384,0.163384,12.43,0.0,256,1952,3309,336,liboqs,iot
Dilithium3,sign,130233,0.130233,12.43,0.0,256,1952,3309,337,liboqs,iot
Dilithium3,sign,75517,0.075517,12.43,0.0,256,1952,3309,338,liboqs,iot
Dilithium3,sign,50766,0.050766,12.43,0.0,256,1952,3309,339,liboqs,iot
Dilithium3,sign,368065,0.368065,12.43,0.0,256,1952,3309,340,liboqs,iot
Dilithium3,sign,95749,0.095749,12.43,0.0,256,1952,3309,341,liboqs,iot
Dilithium3,sign,110976,0.110976,12.43,0.0,256,1952,3309,342,liboqs,iot
Dilithium3,sign,49660,0.04966,12.43,0.0,256,1952,3309,343,liboqs,iot
Dilithium3,sign,49124,0.049124,12.43,0.0,256,1952,3309,344,liboqs,iot
Dilithium3,sign,64551,0.064551,12.43,0.0,256,1952,3309,345,liboqs,iot
Dilithium3,sign,102307,0.102307,12.43,0.0,256,1952,3309,346,liboqs,iot
Dilithium3,sign,69365,0.069365,12.43,0.0,256,1952,3309,347,liboqs,iot
Dilithium3,sign,103941,0.103941,12.43,0.0,256,1952,3309,348,liboqs,iot
Dilithium3,sign,52479,0.052479,12.43,0.0,256,1952,3309,349,liboqs,iot
Dilithium3,sign,143483,0.143483,12.43,0.0,256,1952,3309,350,liboqs,iot
Dilithium3,sign,165798,0.165798,12.43,0.0,256,1952,3309,351,liboqs,iot
Dilithium3,sign,84491,0.084491,12.43,0.0,256,1952,3309,352,liboqs,iot
Dilithium3,sign,51099,0.051099,12.43,0.0,256,1952,3309,353,liboqs,iot
Dilithium3,sign,48744,0.048744,12.43,0.0,256,1952,3309,354,liboqs,iot
Dilithium3,sign,49906,0.049906,12.43,0.0,256,1952,3309,355,liboqs,iot
Dilithium3,sign,48991,0.048991,12.43,0.0,256,1952,3309,356,liboqs,iot
Dilithium3,sign,72592,0.072592,12.43,0.0,256,1952,3309,357,liboqs,iot
Dilithium3,sign,147082,0.147082,12.43,0.0,256,1952,3309,358,liboqs,iot
Dilithium3,sign,63323,0.063323,12.43,0.0,256,1952,3309,359,liboqs,iot
Dilithium3,sign,84597,0.084597,12.43,0.0,256,1952,3309,360,liboqs,iot
Dilithium3,sign,65409,0.065409,12.43,0.0,256,1952,3309,361,liboqs,iot
Dilithium3,sign,71215,0.071215,12.43,0.0,256,1952,3309,362,liboqs,iot
Dilithium3,sign,104715,0.104715,12.43,0.0,256,1952,3309,363,liboqs,iot
Dilithium3,sign,76196,0.076196,12.43,0.0,256,1952,3309,364,liboqs,iot
Dilithium3,sign,65112,0.065112,12.43,0.0,256,1952,3309,365,liboqs,iot
Dilithium3,sign,100907,0.100907,12.43,0.0,256,1952,3309,366,liboqs,iot
Dilithium3,sign,74810,0.07481,12.43,0.0,256,1952,3309,367,liboqs,iot
Dilithium3,sign,67828,0.067828,12.43,0.0,256,1952,3309,368,liboqs,iot
Dilithium3,sign,76904,0.076904,12.43,0.0,256,1952,3309,369,liboqs,iot
Dilithium3,sign,66749,0.066749,12.43,0.0,256,1952,3309,370,liboqs,iot
Dilithium3,sign,73264,0.073264,12.43,0.0,256,1952,3309,371,liboqs,iot
Dilithium3,sign,76591,0.076591,12.43,0.0,256,1952,3309,372,liboqs,iot
Dilithium3,sign,78340,0.07834,12.43,0.0,256,1952,3309,373,liboqs,iot
Dilithium3,sign,99161,0.099161,12.43,0.0,256,1952,3309,374,liboqs,iot
Dilithium3,sign,178205,0.178205,12.43,0.0,256,1952,3309,375,liboqs,iot
Dilithium3,sign,106196,0.106196,12.43,0.0,256,1952,3309,376,liboqs,iot
Dilithium3,sign,130361,0.130361,12.43,0.0,256,1952,3309,377,liboqs,iot
Dilithium3,sign,47576,0.047576,12.43,0.0,256,1952,3309,378,liboqs,iot
Dilithium3,sign,86956,0.086956,12.43,0.0,256,1952,3309,379,liboqs,iot
Dilithium3,sign,67316,0.067316,12.43,0.0,256,1952,3309,380,liboqs,iot
Dilithium3,sign,80279,0.080279,12.43,0.0,256,1952,3309,381,liboqs,iot
Dilithium3,sign,47897,0.047897,12.43,0.0,256,1952,3309,382,liboqs,iot
Dilithium3,sign,56780,0.05678,12.43,0.0,256,1952,3309,383,liboqs,iot
Dilithium3,sign,82779,0.082779,12.43,0.0,256,1952,3309,384,liboqs,iot
Dilithium3,sign,47134,0.047134,12.43,0.0,256,1952,3309,385,liboqs,iot
Dilithium3,sign,135465,0.135465,12.43,0.0,256,1952,3309,386,liboqs,iot
Dilithium3,sign,87587,0.087587,12.43,0.0,256,1952,3309,387,liboqs,iot
Dilithium3,sign,102686,0.102686,12.43,0.0,256,1952,3309,388,liboqs,iot
Dilithium3,sign,68312,0.068312,12.43,0.0,256,1952,3309,389,liboqs,iot
Dilithium3,sign,46507,0.046507,12.43,0.0,256,1952,3309,390,liboqs,iot
Dilithium3,sign,87416,0.087416,12.43,0.0,256,1952,3309,391,liboqs,iot
Dilithium3,sign,54273,0.054273,12.43,0.0,256,1952,3309,392,liboqs,iot
Dilithium3,sign,190344,0.190344,12.43,0.0,256,1952,3309,393,liboqs,iot
Dilithium3,sign,57870,0.05787,12.43,0.0,256,1952,3309,394,liboqs,iot
Dilithium3,sign,109307,0.109307,12.43,0.0,256,1952,3309,395,liboqs,iot
Dilithium3,sign,57366,0.057366,12.43,0.0,256,1952,3309,396,liboqs,iot
Dilithium3,sign,97725,0.097725,12.43,0.0,256,1952,3309,397,liboqs,iot
Dilithium3,sign,74605,0.074605,12.43,0.0,256,1952,3309,398,liboqs,iot
Dilithium3,sign,47925,0.047925,12.43,0.0,256,1952,3309,399,liboqs,iot
Dilithium3,sign,106618,0.106618,12.43,0.0,256,1952,3309,400,liboqs,iot
Dilithium3,sign,128794,0.128794,12.43,0.0,256,1952,3309,401,liboqs,iot
Dilithium3,sign,85067,0.085067,12.43,0.0,256,1952,3309,402,liboqs,iot
Dilithium3,sign,111904,0.111904,12.43,0.0,256,1952,3309,403,liboqs,iot
Dilithium3,sign,164337,0.164337,12.43,0.0,256,1952,3309,404,liboqs,iot
Dilithium3,sign,65207,0.065207,12.43,0.0,256,1952,3309,405,liboqs,iot
Dilithium3,sign,154026,0.154026,12.43,0.0,256,1952,3309,406,liboqs,iot
Dilithium3,sign,90193,0.090193,12.43,0.0,256,1952,3309,407,liboqs,iot
Dilithium3,sign,114264,0.114264,12.43,0.0,256,1952,3309,408,liboqs,iot
Dilithium3,sign,90577,0.090577,12.43,0.0,256,1952,3309,409,liboqs,iot
Dilithium3,sign,136556,0.136556,12.43,0.0,256,1952,3309,410,liboqs,iot
Dilithium3,sign,155701,0.155701,12.43,0.0,256,1952,3309,411,liboqs,iot
Dilithium3,sign,137928,0.137928,14.82,0.0,256,1952,3309,412,liboqs,iot
Dilithium3,sign,91328,0.091328,14.58,0.0,256,1952,3309,413,liboqs,iot
Dilithium3,sign,54266,0.054266,12.37,0.0,256,1952,3309,414,liboqs,iot
Dilithium3,sign,67186,0.067186,12.43,0.0,256,1952,3309,415,liboqs,iot
Dilithium3,sign,63942,0.063942,12.43,0.0,256,1952,3309,416,liboqs,iot
Dilithium3,sign,56034,0.056034,12.43,0.0,256,1952,3309,417,liboqs,iot
Dilithium3,sign,56530,0.05653,12.43,0.0,256,1952,3309,418,liboqs,iot
Dilithium3,sign,119282,0.119282,12.43,0.0,256,1952,3309,419,liboqs,iot
Dilithium3,sign,55840,0.05584,12.43,0.0,256,1952,3309,420,liboqs,iot
Dilithium3,sign,149816,0.149816,12.43,0.0,256,1952,3309,421,liboqs,iot
Dilithium3,sign,47839,0.047839,12.43,0.0,256,1952,3309,422,liboqs,iot
Dilithium3,sign,119400,0.1194,12.43,0.0,256,1952,3309,423,liboqs,iot
Dilithium3,sign,47461,0.047461,12.43,0.0,256,1952,3309,424,liboqs,iot
Dilithium3,sign,50244,0.050244,12.43,0.0,256,1952,3309,425,liboqs,iot
Dilithium3,sign,51420,0.05142,12.43,0.0,256,1952,3309,426,liboqs,iot
Dilithium3,sign,71830,0.07183,12.43,0.0,256,1952,3309,427,liboqs,iot
Dilithium3,sign,52202,0.052202,12.43,0.0,256,1952,3309,428,liboqs,iot
Dilithium3,sign,82301,0.082301,12.43,0.0,256,1952,3309,429,liboqs,iot
Dilithium3,sign,47060,0.04706,12.43,0.0,256,1952,3309,430,liboqs,iot
Dilithium3,sign,93930,0.09393,12.43,0.0,256,1952,3309,431,liboqs,iot
Dilithium3,sign,180903,0.180903,12.43,0.0,256,1952,3309,432,liboqs,iot
Dilithium3,sign,115021,0.115021,12.43,0.0,256,1952,3309,433,liboqs,iot
Dilithium3,sign,67533,0.067533,12.43,0.0,256,1952,3309,434,liboqs,iot
Dilithium3,sign,117036,0.117036,12.43,0.0,256,1952,3309,435,liboqs,iot
Dilithium3,sign,112748,0.112748,12.43,0.0,256,1952,3309,436,liboqs,iot
Dilithium3,sign,59820,0.05982,12.43,0.0,256,1952,3309,437,liboqs,iot
Dilithium3,sign,76961,0.076961,12.43,0.0,256,1952,3309,438,liboqs,iot
Dilithium3,sign,57212,0.057212,12.43,0.0,256,1952,3309,439,liboqs,iot
Dilithium3,sign,95875,0.095875,12.43,0.0,256,1952,3309,440,liboqs,iot
Dilithium3,sign,198400,0.1984,12.43,0.0,256,1952,3309,441,liboqs,iot
Dilithium3,sign,50764,0.050764,12.43,0.0,256,1952,3309,442,liboqs,iot
Dilithium3,sign,67246,0.067246,12.43,0.0,256,1952,3309,443,liboqs,iot
Dilithium3,sign,48762,0.048762,12.43,0.0,256,1952,3309,444,liboqs,iot
Dilithium3,sign,78491,0.078491,12.43,0.0,256,1952,3309,445,liboqs,iot
Dilithium3,sign,91790,0.09179,12.43,0.0,256,1952,3309,446,liboqs,iot
Dilithium3,sign,69021,0.069021,12.43,0.0,256,1952,3309,447,liboqs,iot
Dilithium3,sign,174747,0.174747,12.43,0.0,256,1952,3309,448,liboqs,iot
Dilithium3,sign,59081,0.059081,12.43,0.0,256,1952,3309,449,liboqs,iot
Dilithium3,sign,129012,0.129012,12.43,0.0,256,1952,3309,450,liboqs,iot
Dilithium3,sign,170263,0.170263,12.43,0.0,256,1952,3309,451,liboqs,iot
Dilithium3,sign,57768,0.057768,12.43,0.0,256,1952,3309,452,liboqs,iot
Dilithium3,sign,114636,0.114636,12.43,0.0,256,1952,3309,453,liboqs,iot
Dilithium3,sign,86148,0.086148,12.43,0.0,256,1952,3309,454,liboqs,iot
Dilithium3,sign,82388,0.082388,12.43,0.0,256,1952,3309,455,liboqs,iot
Dilithium3,sign,67674,0.067674,12.43,0.0,256,1952,3309,456,liboqs,iot
Dilithium3,sign,87907,0.087907,12.43,0.0,256,1952,3309,457,liboqs,iot
Dilithium3,sign,172457,0.172457,12.43,0.0,256,1952,3309,458,liboqs,iot
Dilithium3,sign,58527,0.058527,12.43,0.0,256,1952,3309,459,liboqs,iot
Dilithium3,sign,99546,0.099546,12.43,0.0,256,1952,3309,460,liboqs,iot
Dilithium3,sign,140556,0.140556,12.43,0.0,256,1952,3309,461,liboqs,iot
Dilithium3,sign,50760,0.05076,12.43,0.0,256,1952,3309,462,liboqs,iot
Dilithium3,sign,49132,0.049132,12.43,0.0,256,1952,3309,463,liboqs,iot
Dilithium3,sign,120161,0.120161,12.43,0.0,256,1952,3309,464,liboqs,iot
Dilithium3,sign,58266,0.058266,12.43,0.0,256,1952,3309,465,liboqs,iot
Dilithium3,sign,66090,0.06609,12.43,0.0,256,1952,3309,466,liboqs,iot
Dilithium3,sign,48459,0.048459,12.43,0.0,256,1952,3309,467,liboqs,iot
Dilithium3,sign,78242,0.078242,12.43,0.0,256,1952,3309,468,liboqs,iot
Dilithium3,sign,160201,0.160201,12.43,0.0,256,1952,3309,469,liboqs,iot
Dilithium3,sign,135213,0.135213,12.43,0.0,256,1952,3309,470,liboqs,iot
Dilithium3,sign,55122,0.055122,12.43,0.0,256,1952,3309,471,liboqs,iot
Dilithium3,sign,103335,0.103335,12.43,0.0,256,1952,3309,472,liboqs,iot
Dilithium3,sign,190149,0.190149,12.43,0.0,256,1952,3309,473,liboqs,iot
Dilithium3,sign,76016,0.076016,12.43,0.0,256,1952,3309,474,liboqs,iot
Dilithium3,sign,52911,0.052911,12.43,0.0,256,1952,3309,475,liboqs,iot
Dilithium3,sign,59297,0.059297,12.43,0.0,256,1952,3309,476,liboqs,iot
Dilithium3,sign,47960,0.04796,12.43,0.0,256,1952,3309,477,liboqs,iot
Dilithium3,sign,49586,0.049586,12.43,0.0,256,1952,3309,478,liboqs,iot
Dilithium3,sign,74488,0.074488,12.43,0.0,256,1952,3309,479,liboqs,iot
Dilithium3,sign,61474,0.061474,12.43,0.0,256,1952,3309,480,liboqs,iot
Dilithium3,sign,58563,0.058563,12.43,0.0,256,1952,3309,481,liboqs,iot
Dilithium3,sign,160902,0.160902,12.43,0.0,256,1952,3309,482,liboqs,iot
Dilithium3,sign,48134,0.048134,12.43,0.0,256,1952,3309,483,liboqs,iot
Dilithium3,sign,64980,0.06498,12.43,0.0,256,1952,3309,484,liboqs,iot
Dilithium3,sign,73955,0.073955,12.43,0.0,256,1952,3309,485,liboqs,iot
Dilithium3,sign,55973,0.055973,12.43,0.0,256,1952,3309,486,liboqs,iot
Dilithium3,sign,56384,0.056384,12.43,0.0,256,1952,3309,487,liboqs,iot
Dilithium3,sign,144327,0.144327,12.43,0.0,256,1952,3309,488,liboqs,iot
Dilithium3,sign,82031,0.082031,12.43,0.0,256,1952,3309,489,liboqs,iot
Dilithium3,sign,97343,0.097343,12.43,0.0,256,1952,3309,490,liboqs,iot
Dilithium3,sign,74909,0.074909,12.43,0.0,256,1952,3309,491,liboqs,iot
Dilithium3,sign,55806,0.055806,12.43,0.0,256,1952,3309,492,liboqs,iot
Dilithium3,sign,122452,0.122452,12.43,0.0,256,1952,3309,493,liboqs,iot
Dilithium3,sign,56031,0.056031,12.43,0.0,256,1952,3309,494,liboqs,iot
Dilithium3,sign,57427,0.057427,12.43,0.0,256,1952,3309,495,liboqs,iot
Dilithium3,sign,50545,0.050545,12.43,0.0,256,1952,3309,496,liboqs,iot
Dilithium3,sign,68006,0.068006,12.43,0.0,256,1952,3309,497,liboqs,iot
Dilithium3,sign,47564,0.047564,12.43,0.0,256,1952,3309,498,liboqs,iot
Dilithium3,sign,58295,0.058295,12.43,0.0,256,1952,3309,499,liboqs,iot
Dilithium3,sign,56970,0.05697,12.43,0.0,256,1952,3309,500,liboqs,iot
Dilithium3,sign,47732,0.047732,12.43,0.0,256,1952,3309,501,liboqs,iot
Dilithium3,sign,73885,0.073885,12.43,0.0,256,1952,3309,502,liboqs,iot
Dilithium3,sign,57478,0.057478,12.43,0.0,256,1952,3309,503,liboqs,iot
Dilithium3,sign,58425,0.058425,12.43,0.0,256,1952,3309,504,liboqs,iot
Dilithium3,sign,56656,0.056656,12.43,0.0,256,1952,3309,505,liboqs,iot
Dilithium3,sign,64556,0.064556,12.43,0.0,256,1952,3309,506,liboqs,iot
Dilithium3,sign,91360,0.09136,12.43,0.0,256,1952,3309,507,liboqs,iot
Dilithium3,sign,103807,0.103807,12.43,0.0,256,1952,3309,508,liboqs,iot
Dilithium3,sign,97193,0.097193,12.43,0.0,256,1952,3309,509,liboqs,iot
Dilithium3,sign,55232,0.055232,12.43,0.0,256,1952,3309,510,liboqs,iot
Dilithium3,sign,67426,0.067426,12.43,0.0,256,1952,3309,511,liboqs,iot
Dilithium3,sign,47740,0.04774,12.43,0.0,256,1952,3309,512,liboqs,iot
Dilithium3,sign,125487,0.125487,12.43,0.0,256,1952,3309,513,liboqs,iot
Dilithium3,sign,85080,0.08508,12.43,0.0,256,1952,3309,514,liboqs,iot
Dilithium3,sign,93812,0.093812,12.43,0.0,256,1952,3309,515,liboqs,iot
Dilithium3,sign,75711,0.075711,12.43,0.0,256,1952,3309,516,liboqs,iot
Dilithium3,sign,106654,0.106654,12.43,0.0,256,1952,3309,517,liboqs,iot
Dilithium3,sign,68632,0.068632,12.43,0.0,256,1952,3309,518,liboqs,iot
Dilithium3,sign,68352,0.068352,12.43,0.0,256,1952,3309,519,liboqs,iot
Dilithium3,sign,110537,0.110537,12.43,0.0,256,1952,3309,520,liboqs,iot
Dilithium3,sign,56489,0.056489,12.43,0.0,256,1952,3309,521,liboqs,iot
Dilithium3,sign,67721,0.067721,12.43,0.0,256,1952,3309,522,liboqs,iot
Dilithium3,sign,74122,0.074122,12.43,0.0,256,1952,3309,523,liboqs,iot
Dilithium3,sign,135650,0.13565,12.43,0.0,256,1952,3309,524,liboqs,iot
Dilithium3,sign,67245,0.067245,12.43,0.0,256,1952,3309,525,liboqs,iot
Dilithium3,sign,48513,0.048513,12.43,0.0,256,1952,3309,526,liboqs,iot
Dilithium3,sign,84329,0.084329,12.43,0.0,256,1952,3309,527,liboqs,iot
Dilithium3,sign,47073,0.047073,12.43,0.0,256,1952,3309,528,liboqs,iot
Dilithium3,sign,134708,0.134708,12.43,0.0,256,1952,3309,529,liboqs,iot
Dilithium3,sign,50995,0.050995,12.43,0.0,256,1952,3309,530,liboqs,iot
Dilithium3,sign,47321,0.047321,12.43,0.0,256,1952,3309,531,liboqs,iot
Dilithium3,sign,89753,0.089753,12.43,0.0,256,1952,3309,532,liboqs,iot
Dilithium3,sign,86308,0.086308,12.43,0.0,256,1952,3309,533,liboqs,iot
Dilithium3,sign,49001,0.049001,12.43,0.0,256,1952,3309,534,liboqs,iot
Dilithium3,sign,135088,0.135088,12.43,0.0,256,1952,3309,535,liboqs,iot
Dilithium3,sign,109579,0.109579,12.43,0.0,256,1952,3309,536,liboqs,iot
Dilithium3,sign,316024,0.316024,12.43,0.0,256,1952,3309,537,liboqs,iot
Dilithium3,sign,138693,0.138693,12.43,0.0,256,1952,3309,538,liboqs,iot
Dilithium3,sign,111758,0.111758,12.43,0.0,256,1952,3309,539,liboqs,iot
Dilithium3,sign,129081,0.129081,12.43,0.0,256,1952,3309,540,liboqs,iot
Dilithium3,sign,92278,0.092278,12.43,0.0,256,1952,3309,541,liboqs,iot
Dilithium3,sign,90751,0.090751,12.43,0.0,256,1952,3309,542,liboqs,iot
Dilithium3,sign,75359,0.075359,12.43,0.0,256,1952,3309,543,liboqs,iot
Dilithium3,sign,73450,0.07345,12.43,0.0,256,1952,3309,544,liboqs,iot
