scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium3,keygen,41564,0.041564,11.28,0.0,256,1952,0,83,liboqs,validator
Dilithium3,keygen,39651,0.039651,11.28,0.0,256,1952,0,84,liboqs,validator
Dilithium3,keygen,40452,0.040452,11.28,0.0,256,1952,0,85,liboqs,validator
Dilithium3,keygen,40734,0.040734,11.28,0.0,256,1952,0,86,liboqs,validator
Dilithium3,keygen,39587,0.039587,11.28,0.0,256,1952,0,87,liboqs,validator
Dilithium3,keygen,40433,0.040433,11.28,0.0,256,1952,0,88,liboqs,validator
Dilithium3,keygen,39518,0.039518,11.28,0.0,256,1952,0,89,liboqs,validator
Dilithium3,keygen,41803,0.041803,11.28,0.0,256,1952,0,90,liboqs,validator
Dilithium3,keygen,40891,0.040891,11.28,0.0,256,1952,0,91,liboqs,validator
Dilithium3,keygen,39816,0.039816,11.28,0.0,256,1952,0,92,liboqs,validator
Dilithium3,keygen,40604,0.040604,11.28,0.0,256,1952,0,93,liboqs,validator
Dilithium3,keygen,39354,0.039354,11.28,0.0,256,1952,0,94,liboqs,validator
Dilithium3,keygen,40197,0.040197,11.28,0.0,256,1952,0,95,liboqs,validator
Dilithium3,keygen,39247,0.039247,11.28,0.0,256,1952,0,96,liboqs,validator
Dilithium3,keygen,41591,0.041591,11.28,0.0,256,1952,0,97,liboqs,validator
Dilithium3,keygen,40827,0.040827,11.28,0.0,256,1952,0,98,liboqs,validator
Dilithium3,keygen,39509,0.039509,11.28,0.0,256,1952,0,99,liboqs,validator
Dilithium3,keygen,40621,0.040621,11.28,0.0,256,1952,0,100,liboqs,validator
Dilithium3,keygen,41181,0.041181,11.28,0.0,256,1952,0,101,liboqs,validator
Dilithium3,keygen,41158,0.041158,11.28,0.0,256,1952,0,102,liboqs,validator
Dilithium3,keygen,40396,0.040396,11.28,0.0,256,1952,0,103,liboqs,validator
Dilithium3,keygen,41407,0.041407,11.28,0.0,256,1952,0,104,liboqs,validator
Dilithium3,keygen,40992,0.040992,11.28,0.0,256,1952,0,105,liboqs,validator
Dilithium3,keygen,39946,0.039946,11.28,0.0,256,1952,0,106,liboqs,validator
Dilithium3,keygen,40883,0.040883,11.28,0.0,256,1952,0,107,liboqs,validator
Dilithium3,keygen,39503,0.039503,11.28,0.0,256,1952,0,108,liboqs,validator
Dilithium3,keygen,40373,0.040373,11.28,0.0,256,1952,0,109,liboqs,validator
Dilithium3,keygen,39743,0.039743,11.28,0.0,256,1952,0,110,liboqs,validator
Dilithium3,keygen,41027,0.041027,11.28,0.0,256,1952,0,111,liboqs,validator
Dilithium3,keygen,41159,0.041159,11.28,0.0,256,1952,0,112,liboqs,validator
Dilithium3,keygen,39692,0.039692,11.28,0.0,256,1952,0,113,liboqs,validator
Dilithium3,keygen,40380,0.04038,11.28,0.0,256,1952,0,114,liboqs,validator
Dilithium3,keygen,39710,0.03971,11.28,0.0,256,1952,0,115,liboqs,validator
Dilithium3,keygen,40142,0.040142,11.28,0.0,256,1952,0,116,liboqs,validator
Dilithium3,keygen,40816,0.040816,11.28,0.0,256,1952,0,117,liboqs,validator
Dilithium3,keygen,52959,0.052959,11.28,0.0,256,1952,0,118,liboqs,validator
Dilithium3,keygen,44257,0.044257,11.28,0.0,256,1952,0,119,liboqs,validator
Dilithium3,keygen,41558,0.041558,11.28,0.0,256,1952,0,120,liboqs,validator
Dilithium3,keygen,41369,0.041369,11.28,0.0,256,1952,0,121,liboqs,validator
Dilithium3,keygen,41057,0.041057,11.28,0.0,256,1952,0,122,liboqs,validator
Dilithium3,keygen,40172,0.040172,11.28,0.0,256,1952,0,123,liboqs,validator
Dilithium3,keygen,39901,0.039901,11.28,0.0,256,1952,0,124,liboqs,validator
Dilithium3,keygen,39391,0.039391,11.28,0.0,256,1952,0,125,liboqs,validator
Dilithium3,keygen,39592,0.039592,11.28,0.0,256,1952,0,126,liboqs,validator
Dilithium3,keygen,39179,0.039179,11.28,0.0,256,1952,0,127,liboqs,validator
Dilithium3,keygen,40481,0.040481,11.28,0.0,256,1952,0,128,liboqs,validator
Dilithium3,keygen,40897,0.040897,11.28,0.0,256,1952,0,129,liboqs,validator
Dilithium3,keygen,40353,0.040353,11.28,0.0,256,1952,0,130,liboqs,validator
Dilithium3,keygen,40274,0.040274,11.28,0.0,256,1952,0,131,liboqs,validator
Dilithium3,keygen,193388,0.193388,11.28,0.0,256,1952,0,132,liboqs,validator
Dilithium3,keygen,133073,0.133073,11.28,0.0,256,1952,0,133,liboqs,validator
Dilithium3,keygen,57772,0.057772,11.28,0.0,256,1952,0,134,liboqs,validator
Dilithium3,keygen,44533,0.044533,11.28,0.0,256,1952,0,135,liboqs,validator
Dilithium3,keygen,44643,0.044643,11.28,0.0,256,1952,0,136,liboqs,validator
Dilithium3,keygen,41069,0.041069,11.28,0.0,256,1952,0,137,liboqs,validator
Dilithium3,keygen,41286,0.041286,11.28,0.0,256,1952,0,138,liboqs,validator
Dilithium3,keygen,40007,0.040007,11.28,0.0,256,1952,0,139,liboqs,validator
Dilithium3,keygen,41359,0.041359,11.28,0.0,256,1952,0,140,liboqs,validator
Dilithium3,keygen,40011,0.040011,11.28,0.0,256,1952,0,141,liboqs,validator
Dilithium3,keygen,41305,0.041305,11.28,0.0,256,1952,0,142,liboqs,validator
Dilithium3,keygen,39770,0.03977,11.28,0.0,256,1952,0,143,liboqs,validator
Dilithium3,keygen,40988,0.040988,11.28,0.0,256,1952,0,144,liboqs,validator
Dilithium3,keygen,40047,0.040047,11.28,0.0,256,1952,0,145,liboqs,validator
Dilithium3,keygen,40387,0.040387,11.28,0.0,256,1952,0,146,liboqs,validator
Dilithium3,keygen,40484,0.040484,11.28,0.0,256,1952,0,147,liboqs,validator
Dilithium3,keygen,81321,0.081321,11.28,0.0,256,1952,0,148,liboqs,validator
Dilithium3,keygen,134250,0.13425,11.28,0.0,256,1952,0,149,liboqs,validator
Dilithium3,keygen,50189,0.050189,11.28,0.0,256,1952,0,150,liboqs,validator
Dilithium3,keygen,43128,0.043128,11.28,0.0,256,1952,0,151,liboqs,validator
Dilithium3,keygen,41563,0.041563,11.28,0.0,256,1952,0,152,liboqs,validator
Dilithium3,keygen,73590,0.07359,11.28,0.0,256,1952,0,153,liboqs,validator
Dilithium3,keygen,47191,0.047191,11.28,0.0,256,1952,0,154,liboqs,validator
Dilithium3,keygen,76710,0.07671,11.28,0.0,256,1952,0,155,liboqs,validator
Dilithium3,keygen,45262,0.045262,11.28,0.0,256,1952,0,156,liboqs,validator
Dilithium3,keygen,40643,0.040643,11.28,0.0,256,1952,0,157,liboqs,validator
Dilithium3,keygen,101360,0.10136,11.28,0.0,256,1952,0,158,liboqs,validator
Dilithium3,keygen,48733,0.048733,11.28,0.0,256,1952,0,159,liboqs,validator
Dilithium3,keygen,42341,0.042341,11.28,0.0,256,1952,0,160,liboqs,validator
Dilithium3,keygen,40949,0.040949,11.28,0.0,256,1952,0,161,liboqs,validator
Dilithium3,keygen,42765,0.042765,11.28,0.0,256,1952,0,162,liboqs,validator
Dilithium3,keygen,39846,0.039846,11.28,0.0,256,1952,0,163,liboqs,validator
Dilithium3,keygen,40227,0.040227,11.28,0.0,256,1952,0,164,liboqs,validator
Dilithium3,keygen,42871,0.042871,11.28,0.0,256,1952,0,165,liboqs,validator
Dilithium3,keygen,40380,0.04038,11.28,0.0,256,1952,0,166,liboqs,validator
Dilithium3,keygen,39394,0.039394,11.28,0.0,256,1952,0,167,liboqs,validator
Dilithium3,keygen,48766,0.048766,11.28,0.0,256,1952,0,168,liboqs,validator
Dilithium3,keygen,120284,0.120284,11.28,0.0,256,1952,0,169,liboqs,validator
Dilithium3,keygen,71451,0.071451,11.28,0.0,256,1952,0,170,liboqs,validator
Dilithium3,keygen,51343,0.051343,11.28,0.0,256,1952,0,171,liboqs,validator
Dilithium3,keygen,47593,0.047593,11.28,0.0,256,1952,0,172,liboqs,validator
Dilithium3,keygen,52202,0.052202,11.28,0.0,256,1952,0,173,liboqs,validator
Dilithium3,keygen,42877,0.042877,11.28,0.0,256,1952,0,174,liboqs,validator
Dilithium3,keygen,41251,0.041251,11.28,0.0,256,1952,0,175,liboqs,validator
Dilithium3,keygen,43172,0.043172,11.28,0.0,256,1952,0,176,liboqs,validator
Dilithium3,keygen,41421,0.041421,11.28,0.0,256,1952,0,177,liboqs,validator
Dilithium3,keygen,41221,0.041221,11.28,0.0,256,1952,0,178,liboqs,validator
Dilithium3,keygen,40558,0.040558,11.28,0.0,256,1952,0,179,liboqs,validator
Dilithium3,keygen,41079,0.041079,11.28,0.0,256,1952,0,180,liboqs,validator
Dilithium3,keygen,42001,0.042001,11.28,0.0,256,1952,0,181,liboqs,validator
Dilithium3,keygen,40250,0.04025,11.28,0.0,256,1952,0,182,liboqs,validator
Dilithium3,keygen,40728,0.040728,11.28,0.0,256,1952,0,183,liboqs,validator
Dilithium3,keygen,40473,0.040473,11.28,0.0,256,1952,0,184,liboqs,validator
Dilithium3,keygen,41596,0.041596,11.28,0.0,256,1952,0,185,liboqs,validator
Dilithium3,keygen,39682,0.039682,11.28,0.0,256,1952,0,186,liboqs,validator
Dilithium3,keygen,40476,0.040476,11.28,0.0,256,1952,0,187,liboqs,validator
Dilithium3,keygen,41385,0.041385,11.28,0.0,256,1952,0,188,liboqs,validator
Dilithium3,keygen,39958,0.039958,11.28,0.0,256,1952,0,189,liboqs,validator
Dilithium3,keygen,40557,0.040557,11.28,0.0,256,1952,0,190,liboqs,validator
Dilithium3,keygen,40121,0.040121,11.28,0.0,256,1952,0,191,liboqs,validator
Dilithium3,keygen,41341,0.041341,11.28,0.0,256,1952,0,192,liboqs,validator
Dilithium3,keygen,39839,0.039839,11.28,0.0,256,1952,0,193,liboqs,validator
Dilithium3,keygen,40387,0.040387,11.28,0.0,256,1952,0,194,liboqs,validator
Dilithium3,keygen,41149,0.041149,11.28,0.0,256,1952,0,195,liboqs,validator
Dilithium3,keygen,39624,0.039624,11.28,0.0,256,1952,0,196,liboqs,validator
Dilithium3,keygen,40559,0.040559,11.28,0.0,256,1952,0,197,liboqs,validator
Dilithium3,keygen,39518,0.039518,11.28,0.0,256,1952,0,198,liboqs,validator
Dilithium3,keygen,41482,0.041482,11.28,0.0,256,1952,0,199,liboqs,validator
Dilithium3,keygen,39536,0.039536,11.28,0.0,256,1952,0,200,liboqs,validator
Dilithium3,keygen,40613,0.040613,11.28,0.0,256,1952,0,201,liboqs,validator
Dilithium3,keygen,41097,0.041097,11.28,0.0,256,1952,0,202,liboqs,validator
Dilithium3,keygen,39773,0.039773,11.28,0.0,256,1952,0,203,liboqs,validator
Dilithium3,keygen,40203,0.040203,11.28,0.0,256,1952,0,204,liboqs,validator
Dilithium3,keygen,39419,0.039419,11.28,0.0,256,1952,0,205,liboqs,validator
Dilithium3,keygen,58898,0.058898,11.28,0.0,256,1952,0,206,liboqs,validator
Dilithium3,keygen,46112,0.046112,11.28,0.0,256,1952,0,207,liboqs,validator
Dilithium3,keygen,40895,0.040895,11.28,0.0,256,1952,0,208,liboqs,validator
Dilithium3,keygen,40453,0.040453,11.28,0.0,256,1952,0,209,liboqs,validator
Dilithium3,keygen,39978,0.039978,11.28,0.0,256,1952,0,210,liboqs,validator
Dilithium3,keygen,40388,0.040388,11.28,0.0,256,1952,0,211,liboqs,validator
Dilithium3,keygen,39721,0.039721,11.28,0.0,256,1952,0,212,liboqs,validator
Dilithium3,keygen,42052,0.042052,11.28,0.0,256,1952,0,213,liboqs,validator
Dilithium3,keygen,39742,0.039742,11.28,0.0,256,1952,0,214,liboqs,validator
Dilithium3,keygen,40007,0.040007,11.28,0.0,256,1952,0,215,liboqs,validator
Dilithium3,keygen,41428,0.041428,11.28,0.0,256,1952,0,216,liboqs,validator
Dilithium3,keygen,39627,0.039627,11.28,0.0,256,1952,0,217,liboqs,validator
Dilithium3,keygen,40354,0.040354,11.28,0.0,256,1952,0,218,liboqs,validator
Dilithium3,keygen,41314,0.041314,11.28,0.0,256,1952,0,219,liboqs,validator
Dilithium3,keygen,41646,0.041646,11.28,0.0,256,1952,0,220,liboqs,validator
Dilithium3,keygen,41201,0.041201,11.28,0.0,256,1952,0,221,liboqs,validator
Dilithium3,keygen,39771,0.039771,11.28,0.0,256,1952,0,222,liboqs,validator
Dilithium3,keygen,40351,0.040351,11.28,0.0,256,1952,0,223,liboqs,validator
Dilithium3,keygen,40101,0.040101,11.28,0.0,256,1952,0,224,liboqs,validator
Dilithium3,keygen,40226,0.040226,11.28,0.0,256,1952,0,225,liboqs,validator
Dilithium3,keygen,39618,0.039618,11.28,0.0,256,1952,0,226,liboqs,validator
Dilithium3,keygen,40870,0.04087,11.28,0.0,256,1952,0,227,liboqs,validator
Dilithium3,keygen,40784,0.040784,11.28,0.0,256,1952,0,228,liboqs,validator
Dilithium3,keygen,41539,0.041539,11.28,0.0,256,1952,0,229,liboqs,validator
Dilithium3,keygen,74075,0.074075,11.28,0.0,256,1952,0,230,liboqs,validator
Dilithium3,keygen,44035,0.044035,11.28,0.0,256,1952,0,231,liboqs,validator
Dilithium3,keygen,43649,0.043649,11.28,0.0,256,1952,0,232,liboqs,validator
Dilithium3,keygen,42203,0.042203,11.28,0.0,256,1952,0,233,liboqs,validator
Dilithium3,keygen,40818,0.040818,11.28,0.0,256,1952,0,234,liboqs,validator
Dilithium3,keygen,40545,0.040545,11.28,0.0,256,1952,0,235,liboqs,validator
Dilithium3,keygen,41677,0.041677,11.28,0.0,256,1952,0,236,liboqs,validator
Dilithium3,keygen,39923,0.039923,11.28,0.0,256,1952,0,237,liboqs,validator
Dilithium3,keygen,39658,0.039658,11.28,0.0,256,1952,0,238,liboqs,validator
Dilithium3,keygen,41486,0.041486,11.28,0.0,256,1952,0,239,liboqs,validator
Dilithium3,keygen,40048,0.040048,11.28,0.0,256,1952,0,240,liboqs,validator
Dilithium3,keygen,39961,0.039961,11.28,0.0,256,1952,0,241,liboqs,validator
Dilithium3,keygen,39629,0.039629,11.28,0.0,256,1952,0,242,liboqs,validator
Dilithium3,keygen,39488,0.039488,11.28,0.0,256,1952,0,243,liboqs,validator
Dilithium3,keygen,39007,0.039007,11.28,0.0,256,1952,0,244,liboqs,validator
Dilithium3,keygen,41039,0.041039,11.28,0.0,256,1952,0,245,liboqs,validator
Dilithium3,keygen,39505,0.039505,11.28,0.0,256,1952,0,246,liboqs,validator
Dilithium3,keygen,38910,0.03891,11.28,0.0,256,1952,0,247,liboqs,validator
Dilithium3,keygen,42341,0.042341,11.28,0.0,256,1952,0,248,liboqs,validator
Dilithium3,keygen,39253,0.039253,11.28,0.0,256,1952,0,249,liboqs,validator
Dilithium3,keygen,39255,0.039255,11.28,0.0,256,1952,0,250,liboqs,validator
Dilithium3,keygen,39506,0.039506,11.28,0.0,256,1952,0,251,liboqs,validator
Dilithium3,keygen,53273,0.053273,11.28,0.0,256,1952,0,252,liboqs,validator
Dilithium3,keygen,45251,0.045251,11.28,0.0,256,1952,0,253,liboqs,validator
Dilithium3,keygen,41653,0.041653,11.28,0.0,256,1952,0,254,liboqs,validator
Dilithium3,keygen,40277,0.040277,11.28,0.0,256,1952,0,255,liboqs,validator
Dilithium3,keygen,40478,0.040478,11.28,0.0,256,1952,0,256,liboqs,validator
Dilithium3,keygen,40525,0.040525,11.28,0.0,256,1952,0,257,liboqs,validator
Dilithium3,keygen,40272,0.040272,11.28,0.0,256,1952,0,258,liboqs,validator
Dilithium3,keygen,41440,0.04144,11.28,0.0,256,1952,0,259,liboqs,validator
Dilithium3,keygen,40305,0.040305,11.28,0.0,256,1952,0,260,liboqs,validator
Dilithium3,keygen,39638,0.039638,11.28,0.0,256,1952,0,261,liboqs,validator
Dilithium3,keygen,40686,0.040686,11.28,0.0,256,1952,0,262,liboqs,validator
Dilithium3,keygen,39699,0.039699,11.28,0.0,256,1952,0,263,liboqs,validator
Dilithium3,keygen,39285,0.039285,11.28,0.0,256,1952,0,264,liboqs,validator
Dilithium3,keygen,39809,0.039809,11.28,0.0,256,1952,0,265,liboqs,validator
Dilithium3,keygen,39968,0.039968,11.28,0.0,256,1952,0,266,liboqs,validator
Dilithium3,keygen,40967,0.040967,11.28,0.0,256,1952,0,267,liboqs,validator
Dilithium3,keygen,39744,0.039744,11.28,0.0,256,1952,0,268,liboqs,validator
Dilithium3,keygen,42393,0.042393,11.28,0.0,256,1952,0,269,liboqs,validator
Dilithium3,keygen,42150,0.04215,11.28,0.0,256,1952,0,270,liboqs,validator
Dilithium3,keygen,40103,0.040103,11.28,0.0,256,1952,0,271,liboqs,validator
Dilithium3,keygen,39959,0.039959,11.28,0.0,256,1952,0,272,liboqs,validator
Dilithium3,keygen,39655,0.039655,11.28,0.0,256,1952,0,273,liboqs,validator
Dilithium3,keygen,40598,0.040598,11.28,0.0,256,1952,0,274,liboqs,validator
Dilithium3,keygen,39343,0.039343,11.28,0.0,256,1952,0,275,liboqs,validator
Dilithium3,keygen,40900,0.0409,11.28,0.0,256,1952,0,276,liboqs,validator
Dilithium3,keygen,39351,0.039351,11.28,0.0,256,1952,0,277,liboqs,validator
Dilithium3,keygen,39834,0.039834,11.28,0.0,256,1952,0,278,liboqs,validator
Dilithium3,keygen,39465,0.039465,11.28,0.0,256,1952,0,279,liboqs,validator
Dilithium3,keygen,40612,0.040612,11.28,0.0,256,1952,0,280,liboqs,validator
Dilithium3,keygen,39223,0.039223,11.28,0.0,256,1952,0,281,liboqs,validator
Dilithium3,keygen,41832,0.041832,11.28,0.0,256,1952,0,282,liboqs,validator
Dilithium3,keygen,39323,0.039323,11.28,0.0,256,1952,0,283,liboqs,validator
Dilithium3,keygen,39756,0.039756,11.28,0.0,256,1952,0,284,liboqs,validator
Dilithium3,keygen,39394,0.039394,11.28,0.0,256,1952,0,285,liboqs,validator
Dilithium3,keygen,40377,0.040377,11.28,0.0,256,1952,0,286,liboqs,validator
Dilithium3,keygen,46222,0.046222,11.28,0.0,256,1952,0,287,liboqs,validator
Dilithium3,keygen,39516,0.039516,11.28,0.0,256,1952,0,288,liboqs,validator
Dilithium3,keygen,40878,0.040878,11.28,0.0,256,1952,0,289,liboqs,validator
Dilithium3,keygen,40241,0.040241,11.28,0.0,256,1952,0,290,liboqs,validator
Dilithium3,keygen,39492,0.039492,11.28,0.0,256,1952,0,291,liboqs,validator
Dilithium3,keygen,40420,0.04042,11.28,0.0,256,1952,0,292,liboqs,validator
Dilithium3,keygen,40605,0.040605,11.28,0.0,256,1952,0,293,liboqs,validator
Dilithium3,keygen,39616,0.039616,11.28,0.0,256,1952,0,294,liboqs,validator
Dilithium3,keygen,40501,0.040501,11.28,0.0,256,1952,0,295,liboqs,validator
Dilithium3,keygen,39867,0.039867,11.28,0.0,256,1952,0,296,liboqs,validator
Dilithium3,keygen,42073,0.042073,11.28,0.0,256,1952,0,297,liboqs,validator
Dilithium3,keygen,49492,0.049492,11.28,0.0,256,1952,0,298,liboqs,validator
Dilithium3,keygen,46294,0.046294,11.28,0.0,256,1952,0,299,liboqs,validator
Dilithium3,keygen,42822,0.042822,11.28,0.0,256,1952,0,300,liboqs,validator
Dilithium3,keygen,41087,0.041087,11.28,0.0,256,1952,0,301,liboqs,validator
Dilithium3,keygen,41378,0.041378,11.28,0.0,256,1952,0,302,liboqs,validator
Dilithium3,keygen,42955,0.042955,11.28,0.0,256,1952,0,303,liboqs,validator
Dilithium3,keygen,39815,0.039815,11.28,0.0,256,1952,0,304,liboqs,validator
Dilithium3,keygen,40700,0.0407,11.28,0.0,256,1952,0,305,liboqs,validator
Dilithium3,keygen,39749,0.039749,11.28,0.0,256,1952,0,306,liboqs,validator
Dilithium3,keygen,40557,0.040557,11.28,0.0,256,1952,0,307,liboqs,validator
Dilithium3,keygen,41039,0.041039,11.28,0.0,256,1952,0,308,liboqs,validator
Dilithium3,keygen,52808,0.052808,11.28,0.0,256,1952,0,309,liboqs,validator
Dilithium3,keygen,44328,0.044328,11.28,0.0,256,1952,0,310,liboqs,validator
Dilithium3,keygen,41727,0.041727,11.28,0.0,256,1952,0,311,liboqs,validator
Dilithium3,keygen,42974,0.042974,11.28,0.0,256,1952,0,312,liboqs,validator
Dilithium3,keygen,41477,0.041477,11.28,0.0,256,1952,0,313,liboqs,validator
Dilithium3,keygen,40754,0.040754,11.28,0.0,256,1952,0,314,liboqs,validator
Dilithium3,keygen,40795,0.040795,11.28,0.0,256,1952,0,315,liboqs,validator
Dilithium3,keygen,40398,0.040398,11.28,0.0,256,1952,0,316,liboqs,validator
Dilithium3,keygen,39895,0.039895,11.28,0.0,256,1952,0,317,liboqs,validator
Dilithium3,keygen,39507,0.039507,11.28,0.0,256,1952,0,318,liboqs,validator
Dilithium3,keygen,42058,0.042058,11.28,0.0,256,1952,0,319,liboqs,validator
Dilithium3,keygen,40812,0.040812,11.28,0.0,256,1952,0,320,liboqs,validator
Dilithium3,keygen,47755,0.047755,11.28,0.0,256,1952,0,321,liboqs,validator
Dilithium3,keygen,43997,0.043997,11.28,0.0,256,1952,0,322,liboqs,validator
Dilithium3,keygen,41592,0.041592,11.28,0.0,256,1952,0,323,liboqs,validator
Dilithium3,keygen,40882,0.040882,11.28,0.0,256,1952,0,324,liboqs,validator
Dilithium3,keygen,39998,0.039998,11.28,0.0,256,1952,0,325,liboqs,validator
Dilithium3,keygen,41450,0.04145,11.28,0.0,256,1952,0,326,liboqs,validator
Dilithium3,keygen,158652,0.158652,11.28,0.0,256,1952,0,327,liboqs,validator
Dilithium3,keygen,62644,0.062644,11.28,0.0,256,1952,0,328,liboqs,validator
Dilithium3,keygen,58579,0.058579,11.28,0.0,256,1952,0,329,liboqs,validator
Dilithium3,keygen,59875,0.059875,11.28,0.0,256,1952,0,330,liboqs,validator
Dilithium3,keygen,55319,0.055319,11.28,0.0,256,1952,0,331,liboqs,validator
Dilithium3,keygen,44262,0.044262,11.28,0.0,256,1952,0,332,liboqs,validator
Dilithium3,keygen,48721,0.048721,11.28,0.0,256,1952,0,333,liboqs,validator
Dilithium3,keygen,43306,0.043306,11.28,0.0,256,1952,0,334,liboqs,validator
Dilithium3,keygen,41542,0.041542,11.28,0.0,256,1952,0,335,liboqs,validator
Dilithium3,keygen,42062,0.042062,11.28,0.0,256,1952,0,336,liboqs,validator
Dilithium3,keygen,40971,0.040971,11.28,0.0,256,1952,0,337,liboqs,validator
Dilithium3,keygen,42173,0.042173,11.28,0.0,256,1952,0,338,liboqs,validator
Dilithium3,keygen,40906,0.040906,11.28,0.0,256,1952,0,339,liboqs,validator
Dilithium3,keygen,46513,0.046513,11.28,0.0,256,1952,0,340,liboqs,validator
Dilithium3,keygen,41163,0.041163,11.28,0.0,256,1952,0,341,liboqs,validator
Dilithium3,keygen,40317,0.040317,11.28,0.0,256,1952,0,342,liboqs,validator
Dilithium3,keygen,40938,0.040938,11.28,0.0,256,1952,0,343,liboqs,validator
Dilithium3,keygen,40087,0.040087,11.28,0.0,256,1952,0,344,liboqs,validator
Dilithium3,keygen,64077,0.064077,11.28,0.0,256,1952,0,345,liboqs,validator
Dilithium3,keygen,87582,0.087582,11.28,0.0,256,1952,0,346,liboqs,validator
Dilithium3,keygen,69380,0.06938,11.28,0.0,256,1952,0,347,liboqs,validator
Dilithium3,keygen,60361,0.060361,11.28,0.0,256,1952,0,348,liboqs,validator
Dilithium3,keygen,47348,0.047348,11.28,0.0,256,1952,0,349,liboqs,validator
Dilithium3,keygen,42810,0.04281,11.28,0.0,256,1952,0,350,liboqs,validator
Dilithium3,keygen,41494,0.041494,11.28,0.0,256,1952,0,351,liboqs,validator
Dilithium3,keygen,46326,0.046326,11.28,0.0,256,1952,0,352,liboqs,validator
Dilithium3,keygen,42935,0.042935,11.28,0.0,256,1952,0,353,liboqs,validator
Dilithium3,keygen,42353,0.042353,11.28,0.0,256,1952,0,354,liboqs,validator
Dilithium3,keygen,42401,0.042401,11.28,0.0,256,1952,0,355,liboqs,validator
Dilithium3,keygen,40695,0.040695,11.28,0.0,256,1952,0,356,liboqs,validator
Dilithium3,keygen,40130,0.04013,11.28,0.0,256,1952,0,357,liboqs,validator
Dilithium3,keygen,39707,0.039707,11.28,0.0,256,1952,0,358,liboqs,validator
Dilithium3,keygen,39475,0.039475,11.28,0.0,256,1952,0,359,liboqs,validator
Dilithium3,keygen,39863,0.039863,11.28,0.0,256,1952,0,360,liboqs,validator
Dilithium3,keygen,41340,0.04134,11.28,0.0,256,1952,0,361,liboqs,validator
Dilithium3,keygen,40388,0.040388,11.28,0.0,256,1952,0,362,liboqs,validator
Dilithium3,keygen,39682,0.039682,11.28,0.0,256,1952,0,363,liboqs,validator
Dilithium3,keygen,59249,0.059249,11.28,0.0,256,1952,0,364,liboqs,validator
Dilithium3,keygen,49702,0.049702,11.28,0.0,256,1952,0,365,liboqs,validator
Dilithium3,keygen,42090,0.04209,11.28,0.0,256,1952,0,366,liboqs,validator
Dilithium3,keygen,42042,0.042042,11.28,0.0,256,1952,0,367,liboqs,validator
Dilithium3,keygen,40713,0.040713,11.28,0.0,256,1952,0,368,liboqs,validator
Dilithium3,keygen,40266,0.040266,11.28,0.0,256,1952,0,369,liboqs,validator
Dilithium3,keygen,40246,0.040246,11.28,0.0,256,1952,0,370,liboqs,validator
Dilithium3,keygen,40923,0.040923,11.28,0.0,256,1952,0,371,liboqs,validator
Dilithium3,keygen,39793,0.039793,11.28,0.0,256,1952,0,372,liboqs,validator
Dilithium3,keygen,39219,0.039219,11.28,0.0,256,1952,0,373,liboqs,validator
Dilithium3,keygen,40284,0.040284,11.28,0.0,256,1952,0,374,liboqs,validator
Dilithium3,keygen,49718,0.049718,11.28,0.0,256,1952,0,375,liboqs,validator
Dilithium3,keygen,45356,0.045356,11.28,0.0,256,1952,0,376,liboqs,validator
Dilithium3,keygen,42704,0.042704,11.28,0.0,256,1952,0,377,liboqs,validator
Dilithium3,keygen,40575,0.040575,11.28,0.0,256,1952,0,378,liboqs,validator
Dilithium3,keygen,40382,0.040382,11.28,0.0,256,1952,0,379,liboqs,validator
Dilithium3,keygen,40177,0.040177,11.28,0.0,256,1952,0,380,liboqs,validator
Dilithium3,keygen,39347,0.039347,11.28,0.0,256,1952,0,381,liboqs,validator
Dilithium3,keygen,40881,0.040881,11.28,0.0,256,1952,0,382,liboqs,validator
Dilithium3,keygen,39479,0.039479,11.28,0.0,256,1952,0,383,liboqs,validator
Dilithium3,keygen,39504,0.039504,11.28,0.0,256,1952,0,384,liboqs,validator
Dilithium3,keygen,40675,0.040675,11.28,0.0,256,1952,0,385,liboqs,validator
Dilithium3,keygen,40462,0.040462,11.28,0.0,256,1952,0,386,liboqs,validator
Dilithium3,keygen,39438,0.039438,11.28,0.0,256,1952,0,387,liboqs,validator
Dilithium3,keygen,42281,0.042281,11.28,0.0,256,1952,0,388,liboqs,validator
Dilithium3,keygen,39154,0.039154,11.28,0.0,256,1952,0,389,liboqs,validator
Dilithium3,keygen,39771,0.039771,11.28,0.0,256,1952,0,390,liboqs,validator
Dilithium3,keygen,38903,0.038903,11.28,0.0,256,1952,0,391,liboqs,validator
Dilithium3,keygen,39389,0.039389,11.28,0.0,256,1952,0,392,liboqs,validator
Dilithium3,keygen,40384,0.040384,11.28,0.0,256,1952,0,393,liboqs,validator
Dilithium3,keygen,39792,0.039792,11.28,0.0,256,1952,0,394,liboqs,validator
Dilithium3,keygen,39486,0.039486,11.28,0.0,256,1952,0,395,liboqs,validator
Dilithium3,keygen,41755,0.041755,11.28,0.0,256,1952,0,396,liboqs,validator
Dilithium3,keygen,40286,0.040286,11.28,0.0,256,1952,0,397,liboqs,validator
Dilithium3,keygen,39855,0.039855,11.28,0.0,256,1952,0,398,liboqs,validator
