scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium3,sign,126409,0.126409,12.43,0.0,256,1952,3309,400,liboqs,gateway
Dilithium3,sign,95616,0.095616,12.43,0.0,256,1952,3309,401,liboqs,gateway
Dilithium3,sign,70446,0.070446,12.43,0.0,256,1952,3309,402,liboqs,gateway
Dilithium3,sign,77281,0.077281,12.43,0.0,256,1952,3309,403,liboqs,gateway
Dilithium3,sign,58062,0.058062,12.43,0.0,256,1952,3309,404,liboqs,gateway
Dilithium3,sign,57149,0.057149,12.43,0.0,256,1952,3309,405,liboqs,gateway
Dilithium3,sign,47450,0.04745,12.43,0.0,256,1952,3309,406,liboqs,gateway
Dilithium3,sign,46682,0.046682,12.43,0.0,256,1952,3309,407,liboqs,gateway
Dilithium3,sign,72950,0.07295,12.43,0.0,256,1952,3309,408,liboqs,gateway
Dilithium3,sign,128684,0.128684,12.43,0.0,256,1952,3309,409,liboqs,gateway
Dilithium3,sign,46827,0.046827,12.43,0.0,256,1952,3309,410,liboqs,gateway
Dilithium3,sign,46780,0.04678,12.43,0.0,256,1952,3309,411,liboqs,gateway
Dilithium3,sign,127872,0.127872,14.82,0.0,256,1952,3309,412,liboqs,gateway
Dilithium3,sign,88445,0.088445,14.58,0.0,256,1952,3309,413,liboqs,gateway
Dilithium3,sign,51205,0.051205,12.37,0.0,256,1952,3309,414,liboqs,gateway
Dilithium3,sign,109212,0.109212,12.43,0.0,256,1952,3309,415,liboqs,gateway
Dilithium3,sign,47368,0.047368,12.43,0.0,256,1952,3309,416,liboqs,gateway
Dilithium3,sign,65978,0.065978,12.43,0.0,256,1952,3309,417,liboqs,gateway
Dilithium3,sign,129593,0.129593,12.43,0.0,256,1952,3309,418,liboqs,gateway
Dilithium3,sign,260803,0.260803,12.43,0.0,256,1952,3309,419,liboqs,gateway
Dilithium3,sign,103188,0.103188,12.43,0.0,256,1952,3309,420,liboqs,gateway
Dilithium3,sign,87836,0.087836,12.43,0.0,256,1952,3309,421,liboqs,gateway
Dilithium3,sign,182122,0.182122,12.43,0.0,256,1952,3309,422,liboqs,gateway
Dilithium3,sign,55350,0.05535,12.43,0.0,256,1952,3309,423,liboqs,gateway
Dilithium3,sign,62722,0.062722,12.43,0.0,256,1952,3309,424,liboqs,gateway
Dilithium3,sign,57538,0.057538,12.43,0.0,256,1952,3309,425,liboqs,gateway
Dilithium3,sign,46574,0.046574,12.43,0.0,256,1952,3309,426,liboqs,gateway
Dilithium3,sign,56466,0.056466,12.43,0.0,256,1952,3309,427,liboqs,gateway
Dilithium3,sign,48837,0.048837,12.43,0.0,256,1952,3309,428,liboqs,gateway
Dilithium3,sign,46071,0.046071,12.43,0.0,256,1952,3309,429,liboqs,gateway
Dilithium3,sign,63520,0.06352,12.43,0.0,256,1952,3309,430,liboqs,gateway
Dilithium3,sign,128012,0.128012,12.43,0.0,256,1952,3309,431,liboqs,gateway
Dilithium3,sign,103528,0.103528,12.43,0.0,256,1952,3309,432,liboqs,gateway
Dilithium3,sign,66036,0.066036,12.43,0.0,256,1952,3309,433,liboqs,gateway
Dilithium3,sign,63051,0.063051,12.43,0.0,256,1952,3309,434,liboqs,gateway
Dilithium3,sign,46099,0.046099,12.43,0.0,256,1952,3309,435,liboqs,gateway
Dilithium3,sign,75431,0.075431,12.43,0.0,256,1952,3309,436,liboqs,gateway
Dilithium3,sign,76933,0.076933,12.43,0.0,256,1952,3309,437,liboqs,gateway
Dilithium3,sign,45909,0.045909,12.43,0.0,256,1952,3309,438,liboqs,gateway
Dilithium3,sign,62298,0.062298,12.43,0.0,256,1952,3309,439,liboqs,gateway
Dilithium3,sign,145997,0.145997,12.43,0.0,256,1952,3309,440,liboqs,gateway
Dilithium3,sign,63632,0.063632,12.43,0.0,256,1952,3309,441,liboqs,gateway
Dilithium3,sign,151992,0.151992,12.43,0.0,256,1952,3309,442,liboqs,gateway
Dilithium3,sign,110675,0.110675,12.43,0.0,256,1952,3309,443,liboqs,gateway
Dilithium3,sign,106618,0.106618,12.43,0.0,256,1952,3309,444,liboqs,gateway
Dilithium3,sign,47705,0.047705,12.43,0.0,256,1952,3309,445,liboqs,gateway
Dilithium3,sign,75829,0.075829,12.43,0.0,256,1952,3309,446,liboqs,gateway
Dilithium3,sign,155640,0.15564,12.43,0.0,256,1952,3309,447,liboqs,gateway
Dilithium3,sign,65491,0.065491,12.43,0.0,256,1952,3309,448,liboqs,gateway
Dilithium3,sign,90100,0.0901,12.43,0.0,256,1952,3309,449,liboqs,gateway
Dilithium3,sign,62790,0.06279,12.43,0.0,256,1952,3309,450,liboqs,gateway
Dilithium3,sign,83407,0.083407,12.43,0.0,256,1952,3309,451,liboqs,gateway
Dilithium3,sign,91329,0.091329,12.43,0.0,256,1952,3309,452,liboqs,gateway
Dilithium3,sign,46365,0.046365,12.43,0.0,256,1952,3309,453,liboqs,gateway
Dilithium3,sign,165890,0.16589,12.43,0.0,256,1952,3309,454,liboqs,gateway
Dilithium3,sign,201954,0.201954,12.43,0.0,256,1952,3309,455,liboqs,gateway
Dilithium3,sign,72352,0.072352,12.43,0.0,256,1952,3309,456,liboqs,gateway
Dilithium3,sign,70270,0.07027,12.43,0.0,256,1952,3309,457,liboqs,gateway
Dilithium3,sign,80662,0.080662,12.43,0.0,256,1952,3309,458,liboqs,gateway
Dilithium3,sign,189271,0.189271,12.43,0.0,256,1952,3309,459,liboqs,gateway
Dilithium3,sign,74686,0.074686,12.43,0.0,256,1952,3309,460,liboqs,gateway
Dilithium3,sign,103271,0.103271,12.43,0.0,256,1952,3309,461,liboqs,gateway
Dilithium3,sign,50523,0.050523,12.43,0.0,256,1952,3309,462,liboqs,gateway
Dilithium3,sign,51216,0.051216,12.43,0.0,256,1952,3309,463,liboqs,gateway
Dilithium3,sign,84471,0.084471,12.43,0.0,256,1952,3309,464,liboqs,gateway
Dilithium3,sign,95047,0.095047,12.43,0.0,256,1952,3309,465,liboqs,gateway
Dilithium3,sign,100835,0.100835,12.43,0.0,256,1952,3309,466,liboqs,gateway
Dilithium3,sign,100359,0.100359,12.43,0.0,256,1952,3309,467,liboqs,gateway
Dilithium3,sign,53128,0.053128,12.43,0.0,256,1952,3309,468,liboqs,gateway
Dilithium3,sign,97944,0.097944,12.43,0.0,256,1952,3309,469,liboqs,gateway
Dilithium3,sign,144500,0.1445,12.43,0.0,256,1952,3309,470,liboqs,gateway
Dilithium3,sign,91255,0.091255,12.43,0.0,256,1952,3309,471,liboqs,gateway
Dilithium3,sign,48720,0.04872,12.43,0.0,256,1952,3309,472,liboqs,gateway
Dilithium3,sign,175249,0.175249,12.43,0.0,256,1952,3309,473,liboqs,gateway
Dilithium3,sign,165996,0.165996,12.43,0.0,256,1952,3309,474,liboqs,gateway
Dilithium3,sign,267467,0.267467,12.43,0.0,256,1952,3309,475,liboqs,gateway
Dilithium3,sign,96905,0.096905,12.43,0.0,256,1952,3309,476,liboqs,gateway
Dilithium3,sign,72895,0.072895,12.43,0.0,256,1952,3309,477,liboqs,gateway
Dilithium3,sign,89684,0.089684,12.43,0.0,256,1952,3309,478,liboqs,gateway
Dilithium3,sign,60997,0.060997,12.43,0.0,256,1952,3309,479,liboqs,gateway
Dilithium3,sign,118377,0.118377,12.43,0.0,256,1952,3309,480,liboqs,gateway
Dilithium3,sign,96493,0.096493,12.43,0.0,256,1952,3309,481,liboqs,gateway
Dilithium3,sign,88513,0.088513,12.43,0.0,256,1952,3309,482,liboqs,gateway
Dilithium3,sign,118636,0.118636,12.43,0.0,256,1952,3309,483,liboqs,gateway
Dilithium3,sign,57350,0.05735,12.43,0.0,256,1952,3309,484,liboqs,gateway
Dilithium3,sign,49051,0.049051,12.43,0.0,256,1952,3309,485,liboqs,gateway
Dilithium3,sign,211514,0.211514,12.43,0.0,256,1952,3309,486,liboqs,gateway
Dilithium3,sign,49317,0.049317,12.43,0.0,256,1952,3309,487,liboqs,gateway
Dilithium3,sign,57906,0.057906,12.43,0.0,256,1952,3309,488,liboqs,gateway
Dilithium3,sign,56176,0.056176,12.43,0.0,256,1952,3309,489,liboqs,gateway
Dilithium3,sign,57762,0.057762,12.43,0.0,256,1952,3309,490,liboqs,gateway
Dilithium3,sign,101629,0.101629,12.43,0.0,256,1952,3309,491,liboqs,gateway
Dilithium3,sign,84811,0.084811,12.43,0.0,256,1952,3309,492,liboqs,gateway
Dilithium3,sign,81938,0.081938,12.43,0.0,256,1952,3309,493,liboqs,gateway
Dilithium3,sign,99372,0.099372,12.43,0.0,256,1952,3309,494,liboqs,gateway
Dilithium3,sign,75657,0.075657,12.43,0.0,256,1952,3309,495,liboqs,gateway
Dilithium3,sign,51792,0.051792,12.43,0.0,256,1952,3309,496,liboqs,gateway
Dilithium3,sign,50158,0.050158,12.43,0.0,256,1952,3309,497,liboqs,gateway
Dilithium3,sign,157592,0.157592,12.43,0.0,256,1952,3309,498,liboqs,gateway
Dilithium3,sign,49679,0.049679,12.43,0.0,256,1952,3309,499,liboqs,gateway
Dilithium3,sign,48876,0.048876,12.43,0.0,256,1952,3309,500,liboqs,gateway
Dilithium3,sign,47055,0.047055,12.43,0.0,256,1952,3309,501,liboqs,gateway
Dilithium3,sign,48153,0.048153,12.43,0.0,256,1952,3309,502,liboqs,gateway
Dilithium3,sign,68154,0.068154,12.43,0.0,256,1952,3309,503,liboqs,gateway
Dilithium3,sign,81713,0.081713,12.43,0.0,256,1952,3309,504,liboqs,gateway
Dilithium3,sign,233868,0.233868,12.43,0.0,256,1952,3309,505,liboqs,gateway
Dilithium3,sign,86616,0.086616,12.43,0.0,256,1952,3309,506,liboqs,gateway
Dilithium3,sign,47700,0.0477,12.43,0.0,256,1952,3309,507,liboqs,gateway
Dilithium3,sign,118390,0.11839,12.43,0.0,256,1952,3309,508,liboqs,gateway
Dilithium3,sign,52278,0.052278,12.43,0.0,256,1952,3309,509,liboqs,gateway
Dilithium3,sign,165916,0.165916,12.43,0.0,256,1952,3309,510,liboqs,gateway
Dilithium3,sign,133193,0.133193,12.43,0.0,256,1952,3309,511,liboqs,gateway
Dilithium3,sign,58143,0.058143,12.43,0.0,256,1952,3309,512,liboqs,gateway
Dilithium3,sign,64765,0.064765,12.43,0.0,256,1952,3309,513,liboqs,gateway
Dilithium3,sign,93663,0.093663,12.43,0.0,256,1952,3309,514,liboqs,gateway
Dilithium3,sign,133282,0.133282,12.43,0.0,256,1952,3309,515,liboqs,gateway
Dilithium3,sign,46845,0.046845,12.43,0.0,256,1952,3309,516,liboqs,gateway
Dilithium3,sign,108528,0.108528,12.43,0.0,256,1952,3309,517,liboqs,gateway
Dilithium3,sign,81492,0.081492,12.43,0.0,256,1952,3309,518,liboqs,gateway
Dilithium3,sign,48960,0.04896,12.43,0.0,256,1952,3309,519,liboqs,gateway
Dilithium3,sign,59927,0.059927,12.43,0.0,256,1952,3309,520,liboqs,gateway
Dilithium3,sign,118534,0.118534,12.43,0.0,256,1952,3309,521,liboqs,gateway
Dilithium3,sign,82876,0.082876,12.43,0.0,256,1952,3309,522,liboqs,gateway
Dilithium3,sign,48415,0.048415,12.43,0.0,256,1952,3309,523,liboqs,gateway
Dilithium3,sign,111407,0.111407,12.43,0.0,256,1952,3309,524,liboqs,gateway
Dilithium3,sign,65060,0.06506,12.43,0.0,256,1952,3309,525,liboqs,gateway
Dilithium3,sign,115368,0.115368,12.43,0.0,256,1952,3309,526,liboqs,gateway
Dilithium3,sign,69594,0.069594,12.43,0.0,256,1952,3309,527,liboqs,gateway
Dilithium3,sign,55024,0.055024,12.43,0.0,256,1952,3309,528,liboqs,gateway
Dilithium3,sign,86495,0.086495,12.43,0.0,256,1952,3309,529,liboqs,gateway
Dilithium3,sign,97381,0.097381,12.43,0.0,256,1952,3309,530,liboqs,gateway
Dilithium3,sign,47683,0.047683,12.43,0.0,256,1952,3309,531,liboqs,gateway
Dilithium3,sign,56002,0.056002,12.43,0.0,256,1952,3309,532,liboqs,gateway
Dilithium3,sign,68822,0.068822,12.43,0.0,256,1952,3309,533,liboqs,gateway
Dilithium3,sign,66520,0.06652,12.43,0.0,256,1952,3309,534,liboqs,gateway
Dilithium3,sign,47221,0.047221,12.43,0.0,256,1952,3309,535,liboqs,gateway
Dilithium3,sign,104881,0.104881,12.43,0.0,256,1952,3309,536,liboqs,gateway
Dilithium3,sign,47570,0.04757,12.43,0.0,256,1952,3309,537,liboqs,gateway
Dilithium3,sign,91099,0.091099,12.43,0.0,256,1952,3309,538,liboqs,gateway
Dilithium3,sign,106161,0.106161,12.43,0.0,256,1952,3309,539,liboqs,gateway
Dilithium3,sign,47285,0.047285,12.43,0.0,256,1952,3309,540,liboqs,gateway
Dilithium3,sign,198579,0.198579,12.43,0.0,256,1952,3309,541,liboqs,gateway
Dilithium3,sign,72751,0.072751,12.43,0.0,256,1952,3309,542,liboqs,gateway
Dilithium3,sign,97307,0.097307,12.43,0.0,256,1952,3309,543,liboqs,gateway
Dilithium3,sign,69011,0.069011,12.43,0.0,256,1952,3309,544,liboqs,gateway
Dilithium3,sign,50429,0.050429,12.43,0.0,256,1952,3309,545,liboqs,gateway
Dilithium3,sign,174061,0.174061,12.43,0.0,256,1952,3309,546,liboqs,gateway
Dilithium3,sign,77037,0.077037,12.43,0.0,256,1952,3309,547,liboqs,gateway
Dilithium3,sign,110537,0.110537,12.43,0.0,256,1952,3309,548,liboqs,gateway
Dilithium3,sign,65840,0.06584,12.43,0.0,256,1952,3309,549,liboqs,gateway
Dilithium3,sign,64818,0.064818,12.43,0.0,256,1952,3309,550,liboqs,gateway
Dilithium3,sign,59042,0.059042,12.43,0.0,256,1952,3309,551,liboqs,gateway
Dilithium3,sign,75663,0.075663,12.43,0.0,256,1952,3309,552,liboqs,gateway
Dilithium3,sign,83053,0.083053,12.43,0.0,256,1952,3309,553,liboqs,gateway
Dilithium3,sign,124214,0.124214,12.43,0.0,256,1952,3309,554,liboqs,gateway
Dilithium3,sign,84664,0.084664,12.43,0.0,256,1952,3309,555,liboqs,gateway
Dilithium3,sign,82021,0.082021,12.43,0.0,256,1952,3309,556,liboqs,gateway
Dilithium3,sign,54728,0.054728,12.43,0.0,256,1952,3309,557,liboqs,gateway
Dilithium3,sign,84952,0.084952,12.43,0.0,256,1952,3309,558,liboqs,gateway
Dilithium3,sign,67567,0.067567,12.43,0.0,256,1952,3309,559,liboqs,gateway
Dilithium3,sign,73603,0.073603,12.43,0.0,256,1952,3309,560,liboqs,gateway
Dilithium3,sign,65078,0.065078,12.43,0.0,256,1952,3309,561,liboqs,gateway
Dilithium3,sign,107629,0.107629,12.43,0.0,256,1952,3309,562,liboqs,gateway
Dilithium3,sign,49092,0.049092,12.43,0.0,256,1952,3309,563,liboqs,gateway
Dilithium3,sign,132147,0.132147,12.43,0.0,256,1952,3309,564,liboqs,gateway
Dilithium3,sign,59332,0.059332,12.43,0.0,256,1952,3309,565,liboqs,gateway
Dilithium3,sign,144170,0.14417,12.43,0.0,256,1952,3309,566,liboqs,gateway
Dilithium3,sign,188135,0.188135,12.43,0.0,256,1952,3309,567,liboqs,gateway
Dilithium3,sign,74012,0.074012,12.43,0.0,256,1952,3309,568,liboqs,gateway
Dilithium3,sign,93458,0.093458,12.43,0.0,256,1952,3309,569,liboqs,gateway
Dilithium3,sign,112227,0.112227,12.43,0.0,256,1952,3309,570,liboqs,gateway
Dilithium3,sign,49952,0.049952,12.43,0.0,256,1952,3309,571,liboqs,gateway
Dilithium3,sign,76251,0.076251,12.43,0.0,256,1952,3309,572,liboqs,gateway
Dilithium3,sign,84928,0.084928,12.43,0.0,256,1952,3309,573,liboqs,gateway
Dilithium3,sign,50514,0.050514,12.43,0.0,256,1952,3309,574,liboqs,gateway
Dilithium3,sign,109537,0.109537,12.43,0.0,256,1952,3309,575,liboqs,gateway
Dilithium3,sign,49312,0.049312,12.43,0.0,256,1952,3309,576,liboqs,gateway
Dilithium3,sign,66213,0.066213,12.43,0.0,256,1952,3309,577,liboqs,gateway
Dilithium3,sign,105878,0.105878,12.43,0.0,256,1952,3309,578,liboqs,gateway
Dilithium3,sign,96119,0.096119,12.43,0.0,256,1952,3309,579,liboqs,gateway
Dilithium3,sign,113018,0.113018,12.43,0.0,256,1952,3309,580,liboqs,gateway
Dilithium3,sign,70473,0.070473,12.43,0.0,256,1952,3309,581,liboqs,gateway
Dilithium3,sign,106575,0.106575,12.43,0.0,256,1952,3309,582,liboqs,gateway
Dilithium3,sign,50333,0.050333,12.43,0.0,256,1952,3309,583,liboqs,gateway
Dilithium3,sign,152765,0.152765,12.43,0.0,256,1952,3309,584,liboqs,gateway
Dilithium3,sign,73588,0.073588,12.43,0.0,256,1952,3309,585,liboqs,gateway
Dilithium3,sign,212583,0.212583,12.43,0.0,256,1952,3309,586,liboqs,gateway
Dilithium3,sign,96718,0.096718,12.43,0.0,256,1952,3309,587,liboqs,gateway
Dilithium3,sign,145097,0.145097,12.43,0.0,256,1952,3309,588,liboqs,gateway
Dilithium3,sign,106846,0.106846,12.43,0.0,256,1952,3309,589,liboqs,gateway
Dilithium3,sign,138876,0.138876,12.43,0.0,256,1952,3309,590,liboqs,gateway
Dilithium3,sign,93394,0.093394,12.43,0.0,256,1952,3309,591,liboqs,gateway
Dilithium3,sign,57192,0.057192,12.43,0.0,256,1952,3309,592,liboqs,gateway
Dilithium3,sign,113441,0.113441,12.43,0.0,256,1952,3309,593,liboqs,gateway
Dilithium3,sign,57099,0.057099,12.43,0.0,256,1952,3309,594,liboqs,gateway
Dilithium3,sign,48269,0.048269,12.43,0.0,256,1952,3309,595,liboqs,gateway
Dilithium3,sign,290157,0.290157,12.43,0.0,256,1952,3309,596,liboqs,gateway
Dilithium3,sign,79181,0.079181,12.43,0.0,256,1952,3309,597,liboqs,gateway
Dilithium3,sign,100192,0.100192,12.43,0.0,256,1952,3309,598,liboqs,gateway
Dilithium3,sign,76445,0.076445,12.43,0.0,256,1952,3309,599,liboqs,gateway
Dilithium3,sign,73635,0.073635,12.43,0.0,256,1952,3309,600,liboqs,gateway
Dilithium3,sign,102741,0.102741,12.43,0.0,256,1952,3309,601,liboqs,gateway
Dilithium3,sign,105302,0.105302,12.43,0.0,256,1952,3309,602,liboqs,gateway
Dilithium3,sign,120519,0.120519,12.43,0.0,256,1952,3309,603,liboqs,gateway
Dilithium3,sign,54537,0.054537,12.43,0.0,256,1952,3309,604,liboqs,gateway
Dilithium3,sign,58857,0.058857,12.43,0.0,256,1952,3309,605,liboqs,gateway
Dilithium3,sign,98246,0.098246,12.43,0.0,256,1952,3309,606,liboqs,gateway
Dilithium3,sign,61907,0.061907,12.43,0.0,256,1952,3309,607,liboqs,gateway
Dilithium3,sign,112191,0.112191,12.43,0.0,256,1952,3309,608,liboqs,gateway
Dilithium3,sign,59763,0.059763,12.43,0.0,256,1952,3309,609,liboqs,gateway
Dilithium3,sign,57411,0.057411,12.43,0.0,256,1952,3309,610,liboqs,gateway
Dilithium3,sign,68435,0.068435,12.43,0.0,256,1952,3309,611,liboqs,gateway
Dilithium3,sign,139772,0.139772,12.43,0.0,256,1952,3309,612,liboqs,gateway
Dilithium3,sign,116443,0.116443,12.43,0.0,256,1952,3309,613,liboqs,gateway
Dilithium3,sign,72381,0.072381,12.43,0.0,256,1952,3309,614,liboqs,gateway
Dilithium3,sign,67990,0.06799,12.43,0.0,256,1952,3309,615,liboqs,gateway
Dilithium3,sign,57565,0.057565,12.43,0.0,256,1952,3309,616,liboqs,gateway
Dilithium3,sign,284457,0.284457,12.43,0.0,256,1952,3309,617,liboqs,gateway
Dilithium3,sign,94658,0.094658,12.43,0.0,256,1952,3309,618,liboqs,gateway
Dilithium3,sign,94976,0.094976,12.43,0.0,256,1952,3309,619,liboqs,gateway
Dilithium3,sign,70747,0.070747,12.43,0.0,256,1952,3309,620,liboqs,gateway
Dilithium3,sign,90256,0.090256,12.43,0.0,256,1952,3309,621,liboqs,gateway
Dilithium3,sign,111267,0.111267,12.43,0.0,256,1952,3309,622,liboqs,gateway
Dilithium3,sign,48853,0.048853,12.43,0.0,256,1952,3309,623,liboqs,gateway
Dilithium3,sign,59058,0.059058,12.43,0.0,256,1952,3309,624,liboqs,gateway
Dilithium3,sign,141732,0.141732,12.43,0.0,256,1952,3309,625,liboqs,gateway
Dilithium3,sign,55408,0.055408,12.43,0.0,256,1952,3309,626,liboqs,gateway
Dilithium3,sign,83670,0.08367,12.43,0.0,256,1952,3309,627,liboqs,gateway
Dilithium3,sign,151014,0.151014,12.43,0.0,256,1952,3309,628,liboqs,gateway
Dilithium3,sign,48289,0.048289,12.43,0.0,256,1952,3309,629,liboqs,gateway
Dilithium3,sign,68400,0.0684,12.43,0.0,256,1952,3309,630,liboqs,gateway
Dilithium3,sign,47010,0.04701,12.43,0.0,256,1952,3309,631,liboqs,gateway
Dilithium3,sign,47439,0.047439,12.43,0.0,256,1952,3309,632,liboqs,gateway
Dilithium3,sign,48602,0.048602,12.43,0.0,256,1952,3309,633,liboqs,gateway
Dilithium3,sign,74756,0.074756,12.43,0.0,256,1952,3309,634,liboqs,gateway
Dilithium3,sign,117180,0.11718,12.43,0.0,256,1952,3309,635,liboqs,gateway
Dilithium3,sign,60291,0.060291,12.43,0.0,256,1952,3309,636,liboqs,gateway
Dilithium3,sign,149264,0.149264,12.43,0.0,256,1952,3309,637,liboqs,gateway
Dilithium3,sign,118093,0.118093,12.43,0.0,256,1952,3309,638,liboqs,gateway
Dilithium3,sign,57328,0.057328,12.43,0.0,256,1952,3309,639,liboqs,gateway
Dilithium3,sign,56076,0.056076,12.43,0.0,256,1952,3309,640,liboqs,gateway
Dilithium3,sign,172660,0.17266,12.43,0.0,256,1952,3309,641,liboqs,gateway
Dilithium3,sign,46851,0.046851,12.43,0.0,256,1952,3309,642,liboqs,gateway
Dilithium3,sign,66379,0.066379,12.43,0.0,256,1952,3309,643,liboqs,gateway
Dilithium3,sign,64897,0.064897,12.43,0.0,256,1952,3309,644,liboqs,gateway
Dilithium3,sign,227640,0.22764,12.43,0.0,256,1952,3309,645,liboqs,gateway
Dilithium3,sign,109288,0.109288,12.43,0.0,256,1952,3309,646,liboqs,gateway
Dilithium3,sign,60044,0.060044,12.43,0.0,256,1952,3309,647,liboqs,gateway
Dilithium3,sign,78101,0.078101,12.43,0.0,256,1952,3309,648,liboqs,gateway
Dilithium3,sign,66686,0.066686,12.43,0.0,256,1952,3309,649,liboqs,gateway
Dilithium3,sign,151235,0.151235,12.43,0.0,256,1952,3309,650,liboqs,gateway
Dilithium3,sign,76032,0.076032,12.43,0.0,256,1952,3309,651,liboqs,gateway
Dilithium3,sign,120173,0.120173,12.43,0.0,256,1952,3309,652,liboqs,gateway
Dilithium3,sign,115152,0.115152,12.43,0.0,256,1952,3309,653,liboqs,gateway
Dilithium3,sign,159610,0.15961,12.43,0.0,256,1952,3309,654,liboqs,gateway
Dilithium3,sign,114782,0.114782,12.43,0.0,256,1952,3309,655,liboqs,gateway
Dilithium3,sign,55039,0.055039,12.43,0.0,256,1952,3309,656,liboqs,gateway
Dilithium3,sign,78249,0.078249,12.43,0.0,256,1952,3309,657,liboqs,gateway
Dilithium3,sign,48193,0.048193,12.43,0.0,256,1952,3309,658,liboqs,gateway
Dilithium3,sign,48559,0.048559,12.43,0.0,256,1952,3309,659,liboqs,gateway
Dilithium3,sign,75762,0.075762,12.43,0.0,256,1952,3309,660,liboqs,gateway
Dilithium3,sign,120825,0.120825,12.43,0.0,256,1952,3309,661,liboqs,gateway
Dilithium3,sign,83072,0.083072,12.43,0.0,256,1952,3309,662,liboqs,gateway
Dilithium3,sign,67059,0.067059,12.43,0.0,256,1952,3309,663,liboqs,gateway
Dilithium3,sign,56651,0.056651,12.43,0.0,256,1952,3309,664,liboqs,gateway
Dilithium3,sign,48274,0.048274,12.43,0.0,256,1952,3309,665,liboqs,gateway
Dilithium3,sign,137121,0.137121,12.43,0.0,256,1952,3309,666,liboqs,gateway
Dilithium3,sign,318599,0.318599,12.43,0.0,256,1952,3309,667,liboqs,gateway
Dilithium3,sign,75706,0.075706,12.43,0.0,256,1952,3309,668,liboqs,gateway
Dilithium3,sign,79521,0.079521,12.43,0.0,256,1952,3309,669,liboqs,gateway
Dilithium3,sign,85336,0.085336,12.43,0.0,256,1952,3309,670,liboqs,gateway
Dilithium3,sign,129975,0.129975,12.43,0.0,256,1952,3309,671,liboqs,gateway
Dilithium3,sign,66645,0.066645,12.43,0.0,256,1952,3309,672,liboqs,gateway
Dilithium3,sign,100053,0.100053,12.43,0.0,256,1952,3309,673,liboqs,gateway
Dilithium3,sign,110922,0.110922,12.43,0.0,256,1952,3309,674,liboqs,gateway
Dilithium3,sign,96857,0.096857,12.43,0.0,256,1952,3309,675,liboqs,gateway
Dilithium3,sign,80068,0.080068,12.43,0.0,256,1952,3309,676,liboqs,gateway
Dilithium3,sign,53917,0.053917,12.43,0.0,256,1952,3309,677,liboqs,gateway
Dilithium3,sign,60682,0.060682,12.43,0.0,256,1952,3309,678,liboqs,gateway
Dilithium3,sign,57223,0.057223,12.43,0.0,256,1952,3309,679,liboqs,gateway
Dilithium3,sign,96256,0.096256,12.43,0.0,256,1952,3309,680,liboqs,gateway
Dilithium3,sign,68168,0.068168,12.43,0.0,256,1952,3309,681,liboqs,gateway
Dilithium3,sign,55950,0.05595,12.43,0.0,256,1952,3309,682,liboqs,gateway
Dilithium3,sign,57565,0.057565,12.43,0.0,256,1952,3309,683,liboqs,gateway
Dilithium3,sign,138631,0.138631,12.43,0.0,256,1952,3309,684,liboqs,gateway
Dilithium3,sign,123389,0.123389,12.43,0.0,256,1952,3309,685,liboqs,gateway
Dilithium3,sign,48428,0.048428,12.43,0.0,256,1952,3309,686,liboqs,gateway
Dilithium3,sign,75560,0.07556,12.43,0.0,256,1952,3309,687,liboqs,gateway
Dilithium3,sign,114312,0.114312,12.43,0.0,256,1952,3309,688,liboqs,gateway
Dilithium3,sign,129196,0.129196,12.43,0.0,256,1952,3309,689,liboqs,gateway
Dilithium3,sign,48790,0.04879,12.43,0.0,256,1952,3309,690,liboqs,gateway
Dilithium3,sign,62595,0.062595,12.43,0.0,256,1952,3309,691,liboqs,gateway
Dilithium3,sign,110844,0.110844,12.43,0.0,256,1952,3309,692,liboqs,gateway
Dilithium3,sign,50549,0.050549,12.43,0.0,256,1952,3309,693,liboqs,gateway
Dilithium3,sign,175326,0.175326,12.43,0.0,256,1952,3309,694,liboqs,gateway
Dilithium3,sign,210093,0.210093,12.43,0.0,256,1952,3309,695,liboqs,gateway
Dilithium3,sign,99738,0.099738,12.43,0.0,256,1952,3309,696,liboqs,gateway
Dilithium3,sign,123798,0.123798,12.43,0.0,256,1952,3309,697,liboqs,gateway
Dilithium3,sign,151867,0.151867,12.43,0.0,256,1952,3309,698,liboqs,gateway
Dilithium3,sign,292219,0.292219,12.43,0.0,256,1952,3309,699,liboqs,gateway
Dilithium3,sign,96192,0.096192,12.43,0.0,256,1952,3309,700,liboqs,gateway
Dilithium3,sign,189730,0.18973,12.43,0.0,256,1952,3309,701,liboqs,gateway
Dilithium3,sign,64688,0.064688,12.43,0.0,256,1952,3309,702,liboqs,gateway
Dilithium3,sign,63595,0.063595,12.43,0.0,256,1952,3309,703,liboqs,gateway
Dilithium3,sign,119038,0.119038,12.43,0.0,256,1952,3309,704,liboqs,gateway
Dilithium3,sign,213094,0.213094,12.43,0.0,256,1952,3309,705,liboqs,gateway
Dilithium3,sign,165686,0.165686,12.43,0.0,256,1952,3309,706,liboqs,gateway
Dilithium3,sign,71008,0.071008,12.43,0.0,256,1952,3309,707,liboqs,gateway
Dilithium3,sign,92930,0.09293,12.43,0.0,256,1952,3309,708,liboqs,gateway
