scheme,operation,time_ns,time_ms,memory_kb,message_size,key_size,signature_size,iteration,backend,environment
Dilithium3,sign,81233,0.081233,12.43,256,1952,3309,198,liboqs,validator
Dilithium3,sign,92657,0.092657,12.43,256,1952,3309,199,liboqs,validator
Dilithium3,sign,83276,0.083276,12.43,256,1952,3309,200,liboqs,validator
Dilithium3,sign,55622,0.055622,12.43,256,1952,3309,201,liboqs,validator
Dilithium3,sign,56913,0.056913,12.43,256,1952,3309,202,liboqs,validator
Dilithium3,sign,124989,0.124989,12.43,256,1952,3309,203,liboqs,validator
Dilithium3,sign,96220,0.09622,12.43,256,1952,3309,204,liboqs,validator
Dilithium3,sign,110198,0.110198,12.43,256,1952,3309,205,liboqs,validator
Dilithium3,sign,103396,0.103396,12.43,256,1952,3309,206,liboqs,validator
Dilithium3,sign,56125,0.056125,12.43,256,1952,3309,207,liboqs,validator
Dilithium3,sign,143140,0.14314,12.43,256,1952,3309,208,liboqs,validator
Dilithium3,sign,145176,0.145176,14.64,256,1952,3309,209,liboqs,validator
Dilithium3,sign,103024,0.103024,12.43,256,1952,3309,210,liboqs,validator
Dilithium3,sign,80933,0.080933,12.43,256,1952,3309,211,liboqs,validator
Dilithium3,sign,104486,0.104486,12.43,256,1952,3309,212,liboqs,validator
Dilithium3,sign,156780,0.15678,12.43,256,1952,3309,213,liboqs,validator
Dilithium3,sign,97249,0.097249,12.43,256,1952,3309,214,liboqs,validator
Dilithium3,sign,178216,0.178216,12.43,256,1952,3309,215,liboqs,validator
Dilithium3,sign,55426,0.055426,12.43,256,1952,3309,216,liboqs,validator
Dilithium3,sign,56010,0.05601,12.43,256,1952,3309,217,liboqs,validator
Dilithium3,sign,125861,0.125861,12.43,256,1952,3309,218,liboqs,validator
Dilithium3,sign,46705,0.046705,12.43,256,1952,3309,219,liboqs,validator
Dilithium3,sign,76157,0.076157,12.43,256,1952,3309,220,liboqs,validator
Dilithium3,sign,62819,0.062819,12.43,256,1952,3309,221,liboqs,validator
Dilithium3,sign,83850,0.08385,12.43,256,1952,3309,222,liboqs,validator
Dilithium3,sign,64450,0.06445,12.43,256,1952,3309,223,liboqs,validator
Dilithium3,sign,75487,0.075487,12.43,256,1952,3309,224,liboqs,validator
Dilithium3,sign,63814,0.063814,12.43,256,1952,3309,225,liboqs,validator
Dilithium3,sign,55639,0.055639,12.43,256,1952,3309,226,liboqs,validator
Dilithium3,sign,66706,0.066706,12.43,256,1952,3309,227,liboqs,validator
Dilithium3,sign,62044,0.062044,12.43,256,1952,3309,228,liboqs,validator
Dilithium3,sign,155202,0.155202,12.43,256,1952,3309,229,liboqs,validator
Dilithium3,sign,124997,0.124997,12.43,256,1952,3309,230,liboqs,validator
Dilithium3,sign,66237,0.066237,12.43,256,1952,3309,231,liboqs,validator
Dilithium3,sign,73371,0.073371,12.43,256,1952,3309,232,liboqs,validator
Dilithium3,sign,59120,0.05912,12.43,256,1952,3309,233,liboqs,validator
Dilithium3,sign,74978,0.074978,12.43,256,1952,3309,234,liboqs,validator
Dilithium3,sign,77535,0.077535,12.43,256,1952,3309,235,liboqs,validator
Dilithium3,sign,48523,0.048523,12.43,256,1952,3309,236,liboqs,validator
Dilithium3,sign,162410,0.16241,12.43,256,1952,3309,237,liboqs,validator
Dilithium3,sign,171189,0.171189,12.43,256,1952,3309,238,liboqs,validator
Dilithium3,sign,48732,0.048732,12.43,256,1952,3309,239,liboqs,validator
Dilithium3,sign,101254,0.101254,12.43,256,1952,3309,240,liboqs,validator
Dilithium3,sign,62158,0.062158,12.43,256,1952,3309,241,liboqs,validator
Dilithium3,sign,77558,0.077558,12.43,256,1952,3309,242,liboqs,validator
Dilithium3,sign,72928,0.072928,12.43,256,1952,3309,243,liboqs,validator
Dilithium3,sign,90279,0.090279,12.43,256,1952,3309,244,liboqs,validator
Dilithium3,sign,113308,0.113308,12.43,256,1952,3309,245,liboqs,validator
Dilithium3,sign,75998,0.075998,12.43,256,1952,3309,246,liboqs,validator
Dilithium3,sign,104712,0.104712,12.43,256,1952,3309,247,liboqs,validator
Dilithium3,sign,56086,0.056086,12.43,256,1952,3309,248,liboqs,validator
Dilithium3,sign,83366,0.083366,12.43,256,1952,3309,249,liboqs,validator
Dilithium3,sign,65198,0.065198,12.43,256,1952,3309,250,liboqs,validator
Dilithium3,sign,75763,0.075763,12.43,256,1952,3309,251,liboqs,validator
Dilithium3,sign,116270,0.11627,12.43,256,1952,3309,252,liboqs,validator
Dilithium3,sign,73079,0.073079,12.43,256,1952,3309,253,liboqs,validator
Dilithium3,sign,80238,0.080238,12.43,256,1952,3309,254,liboqs,validator
Dilithium3,sign,151969,0.151969,12.43,256,1952,3309,255,liboqs,validator
Dilithium3,sign,89341,0.089341,12.43,256,1952,3309,256,liboqs,validator
Dilithium3,sign,125087,0.125087,12.43,256,1952,3309,257,liboqs,validator
Dilithium3,sign,51047,0.051047,12.43,256,1952,3309,258,liboqs,validator
Dilithium3,sign,110385,0.110385,12.43,256,1952,3309,259,liboqs,validator
Dilithium3,sign,91922,0.091922,12.43,256,1952,3309,260,liboqs,validator
Dilithium3,sign,74235,0.074235,12.43,256,1952,3309,261,liboqs,validator
Dilithium3,sign,49503,0.049503,12.43,256,1952,3309,262,liboqs,validator
Dilithium3,sign,47649,0.047649,12.43,256,1952,3309,263,liboqs,validator
Dilithium3,sign,48268,0.048268,12.43,256,1952,3309,264,liboqs,validator
Dilithium3,sign,68495,0.068495,12.43,256,1952,3309,265,liboqs,validator
Dilithium3,sign,55282,0.055282,12.43,256,1952,3309,266,liboqs,validator
Dilithium3,sign,88339,0.088339,12.43,256,1952,3309,267,liboqs,validator
Dilithium3,sign,136576,0.136576,12.43,256,1952,3309,268,liboqs,validator
Dilithium3,sign,57530,0.05753,12.43,256,1952,3309,269,liboqs,validator
Dilithium3,sign,142193,0.142193,12.43,256,1952,3309,270,liboqs,validator
Dilithium3,sign,74790,0.07479,12.43,256,1952,3309,271,liboqs,validator
Dilithium3,sign,83511,0.083511,12.43,256,1952,3309,272,liboqs,validator
Dilithium3,sign,55598,0.055598,12.43,256,1952,3309,273,liboqs,validator
Dilithium3,sign,121690,0.12169,12.43,256,1952,3309,274,liboqs,validator
Dilithium3,sign,161294,0.161294,12.43,256,1952,3309,275,liboqs,validator
Dilithium3,sign,87790,0.08779,12.43,256,1952,3309,276,liboqs,validator
Dilithium3,sign,110448,0.110448,12.43,256,1952,3309,277,liboqs,validator
Dilithium3,sign,73103,0.073103,12.43,256,1952,3309,278,liboqs,validator
Dilithium3,sign,67153,0.067153,12.43,256,1952,3309,279,liboqs,validator
Dilithium3,sign,46672,0.046672,12.43,256,1952,3309,280,liboqs,validator
Dilithium3,sign,109573,0.109573,12.43,256,1952,3309,281,liboqs,validator
Dilithium3,sign,47848,0.047848,12.43,256,1952,3309,282,liboqs,validator
Dilithium3,sign,47802,0.047802,12.43,256,1952,3309,283,liboqs,validator
Dilithium3,sign,73773,0.073773,12.43,256,1952,3309,284,liboqs,validator
Dilithium3,sign,70803,0.070803,12.43,256,1952,3309,285,liboqs,validator
Dilithium3,sign,50738,0.050738,12.43,256,1952,3309,286,liboqs,validator
Dilithium3,sign,216638,0.216638,12.43,256,1952,3309,287,liboqs,validator
Dilithium3,sign,101989,0.101989,12.43,256,1952,3309,288,liboqs,validator
Dilithium3,sign,59466,0.059466,12.43,256,1952,3309,289,liboqs,validator
Dilithium3,sign,68520,0.06852,12.43,256,1952,3309,290,liboqs,validator
Dilithium3,sign,65429,0.065429,12.43,256,1952,3309,291,liboqs,validator
Dilithium3,sign,64769,0.064769,12.43,256,1952,3309,292,liboqs,validator
Dilithium3,sign,91158,0.091158,12.43,256,1952,3309,293,liboqs,validator
Dilithium3,sign,84409,0.084409,12.43,256,1952,3309,294,liboqs,validator
Dilithium3,sign,91475,0.091475,12.43,256,1952,3309,295,liboqs,validator
Dilithium3,sign,131110,0.13111,12.43,256,1952,3309,296,liboqs,validator
Dilithium3,sign,188814,0.188814,12.43,256,1952,3309,297,liboqs,validator
Dilithium3,sign,69922,0.069922,12.43,256,1952,3309,298,liboqs,validator
Dilithium3,sign,110461,0.110461,12.43,256,1952,3309,299,liboqs,validator
Dilithium3,sign,176929,0.176929,12.43,256,1952,3309,300,liboqs,validator
Dilithium3,sign,156742,0.156742,12.43,256,1952,3309,301,liboqs,validator
Dilithium3,sign,91844,0.091844,12.43,256,1952,3309,302,liboqs,validator
Dilithium3,sign,64859,0.064859,12.43,256,1952,3309,303,liboqs,validator
Dilithium3,sign,56286,0.056286,12.43,256,1952,3309,304,liboqs,validator
Dilithium3,sign,92800,0.0928,12.43,256,1952,3309,305,liboqs,validator
Dilithium3,sign,51841,0.051841,12.43,256,1952,3309,306,liboqs,validator
Dilithium3,sign,55933,0.055933,12.43,256,1952,3309,307,liboqs,validator
Dilithium3,sign,74116,0.074116,12.43,256,1952,3309,308,liboqs,validator
Dilithium3,sign,82243,0.082243,12.43,256,1952,3309,309,liboqs,validator
Dilithium3,sign,92744,0.092744,12.43,256,1952,3309,310,liboqs,validator
Dilithium3,sign,46651,0.046651,12.43,256,1952,3309,311,liboqs,validator
Dilithium3,sign,47406,0.047406,12.43,256,1952,3309,312,liboqs,validator
Dilithium3,sign,65426,0.065426,12.43,256,1952,3309,313,liboqs,validator
Dilithium3,sign,74295,0.074295,12.43,256,1952,3309,314,liboqs,validator
Dilithium3,sign,85944,0.085944,12.43,256,1952,3309,315,liboqs,validator
Dilithium3,sign,69765,0.069765,12.43,256,1952,3309,316,liboqs,validator
Dilithium3,sign,110329,0.110329,12.43,256,1952,3309,317,liboqs,validator
Dilithium3,sign,48692,0.048692,12.43,256,1952,3309,318,liboqs,validator
Dilithium3,sign,59312,0.059312,12.43,256,1952,3309,319,liboqs,validator
Dilithium3,sign,159322,0.159322,12.43,256,1952,3309,320,liboqs,validator
Dilithium3,sign,63359,0.063359,12.43,256,1952,3309,321,liboqs,validator
Dilithium3,sign,118871,0.118871,12.43,256,1952,3309,322,liboqs,validator
Dilithium3,sign,72615,0.072615,12.43,256,1952,3309,323,liboqs,validator
Dilithium3,sign,46407,0.046407,12.43,256,1952,3309,324,liboqs,validator
Dilithium3,sign,267918,0.267918,12.43,256,1952,3309,325,liboqs,validator
Dilithium3,sign,46356,0.046356,12.43,256,1952,3309,326,liboqs,validator
Dilithium3,sign,90200,0.0902,12.43,256,1952,3309,327,liboqs,validator
Dilithium3,sign,123389,0.123389,12.43,256,1952,3309,328,liboqs,validator
Dilithium3,sign,174086,0.174086,12.43,256,1952,3309,329,liboqs,validator
Dilithium3,sign,137629,0.137629,12.43,256,1952,3309,330,liboqs,validator
Dilithium3,sign,70855,0.070855,12.43,256,1952,3309,331,liboqs,validator
Dilithium3,sign,147407,0.147407,12.43,256,1952,3309,332,liboqs,validator
Dilithium3,sign,66034,0.066034,12.43,256,1952,3309,333,liboqs,validator
Dilithium3,sign,162112,0.162112,12.43,256,1952,3309,334,liboqs,validator
Dilithium3,sign,82328,0.082328,12.43,256,1952,3309,335,liboqs,validator
Dilithium3,sign,47480,0.04748,12.43,256,1952,3309,336,liboqs,validator
Dilithium3,sign,99202,0.099202,12.43,256,1952,3309,337,liboqs,validator
Dilithium3,sign,55324,0.055324,12.43,256,1952,3309,338,liboqs,validator
Dilithium3,sign,55956,0.055956,12.43,256,1952,3309,339,liboqs,validator
Dilithium3,sign,192210,0.19221,12.43,256,1952,3309,340,liboqs,validator
Dilithium3,sign,46815,0.046815,12.43,256,1952,3309,341,liboqs,validator
Dilithium3,sign,93878,0.093878,12.43,256,1952,3309,342,liboqs,validator
Dilithium3,sign,86260,0.08626,12.43,256,1952,3309,343,liboqs,validator
Dilithium3,sign,46706,0.046706,12.43,256,1952,3309,344,liboqs,validator
Dilithium3,sign,190881,0.190881,12.43,256,1952,3309,345,liboqs,validator
Dilithium3,sign,113349,0.113349,12.43,256,1952,3309,346,liboqs,validator
Dilithium3,sign,82812,0.082812,12.43,256,1952,3309,347,liboqs,validator
Dilithium3,sign,49048,0.049048,12.43,256,1952,3309,348,liboqs,validator
Dilithium3,sign,100111,0.100111,12.43,256,1952,3309,349,liboqs,validator
Dilithium3,sign,54562,0.054562,12.43,256,1952,3309,350,liboqs,validator
Dilithium3,sign,56546,0.056546,12.43,256,1952,3309,351,liboqs,validator
Dilithium3,sign,48964,0.048964,12.43,256,1952,3309,352,liboqs,validator
Dilithium3,sign,148231,0.148231,12.43,256,1952,3309,353,liboqs,validator
Dilithium3,sign,56828,0.056828,12.43,256,1952,3309,354,liboqs,validator
Dilithium3,sign,118383,0.118383,12.43,256,1952,3309,355,liboqs,validator
Dilithium3,sign,70866,0.070866,12.43,256,1952,3309,356,liboqs,validator
Dilithium3,sign,62842,0.062842,12.43,256,1952,3309,357,liboqs,validator
Dilithium3,sign,55924,0.055924,12.43,256,1952,3309,358,liboqs,validator
Dilithium3,sign,181050,0.18105,12.43,256,1952,3309,359,liboqs,validator
Dilithium3,sign,87282,0.087282,12.43,256,1952,3309,360,liboqs,validator
Dilithium3,sign,48480,0.04848,12.43,256,1952,3309,361,liboqs,validator
Dilithium3,sign,90670,0.09067,12.43,256,1952,3309,362,liboqs,validator
Dilithium3,sign,47547,0.047547,12.43,256,1952,3309,363,liboqs,validator
Dilithium3,sign,84419,0.084419,12.43,256,1952,3309,364,liboqs,validator
Dilithium3,sign,128419,0.128419,12.43,256,1952,3309,365,liboqs,validator
Dilithium3,sign,65436,0.065436,12.43,256,1952,3309,366,liboqs,validator
Dilithium3,sign,186981,0.186981,12.43,256,1952,3309,367,liboqs,validator
Dilithium3,sign,47180,0.04718,12.43,256,1952,3309,368,liboqs,validator
Dilithium3,sign,113984,0.113984,12.43,256,1952,3309,369,liboqs,validator
Dilithium3,sign,67477,0.067477,12.43,256,1952,3309,370,liboqs,validator
Dilithium3,sign,88067,0.088067,12.43,256,1952,3309,371,liboqs,validator
Dilithium3,sign,91247,0.091247,12.43,256,1952,3309,372,liboqs,validator
Dilithium3,sign,59029,0.059029,12.43,256,1952,3309,373,liboqs,validator
Dilithium3,sign,59127,0.059127,12.43,256,1952,3309,374,liboqs,validator
Dilithium3,sign,65632,0.065632,12.43,256,1952,3309,375,liboqs,validator
Dilithium3,sign,48452,0.048452,12.43,256,1952,3309,376,liboqs,validator
Dilithium3,sign,107463,0.107463,12.43,256,1952,3309,377,liboqs,validator
Dilithium3,sign,135153,0.135153,12.43,256,1952,3309,378,liboqs,validator
Dilithium3,sign,167064,0.167064,12.43,256,1952,3309,379,liboqs,validator
Dilithium3,sign,65531,0.065531,12.43,256,1952,3309,380,liboqs,validator
Dilithium3,sign,72903,0.072903,12.43,256,1952,3309,381,liboqs,validator
Dilithium3,sign,142323,0.142323,12.43,256,1952,3309,382,liboqs,validator
Dilithium3,sign,109171,0.109171,12.43,256,1952,3309,383,liboqs,validator
Dilithium3,sign,150708,0.150708,12.43,256,1952,3309,384,liboqs,validator
Dilithium3,sign,217724,0.217724,12.43,256,1952,3309,385,liboqs,validator
Dilithium3,sign,119230,0.11923,12.43,256,1952,3309,386,liboqs,validator
Dilithium3,sign,55377,0.055377,12.43,256,1952,3309,387,liboqs,validator
Dilithium3,sign,102014,0.102014,12.43,256,1952,3309,388,liboqs,validator
Dilithium3,sign,264922,0.264922,12.43,256,1952,3309,389,liboqs,validator
Dilithium3,sign,81050,0.08105,12.43,256,1952,3309,390,liboqs,validator
Dilithium3,sign,81176,0.081176,12.43,256,1952,3309,391,liboqs,validator
Dilithium3,sign,54025,0.054025,12.43,256,1952,3309,392,liboqs,validator
Dilithium3,sign,104976,0.104976,12.43,256,1952,3309,393,liboqs,validator
Dilithium3,sign,47306,0.047306,12.43,256,1952,3309,394,liboqs,validator
Dilithium3,sign,117712,0.117712,12.43,256,1952,3309,395,liboqs,validator
Dilithium3,sign,101909,0.101909,12.43,256,1952,3309,396,liboqs,validator
Dilithium3,sign,72527,0.072527,12.43,256,1952,3309,397,liboqs,validator
Dilithium3,sign,89887,0.089887,12.43,256,1952,3309,398,liboqs,validator
Dilithium3,sign,47079,0.047079,12.43,256,1952,3309,399,liboqs,validator
Dilithium3,sign,55431,0.055431,12.43,256,1952,3309,400,liboqs,validator
Dilithium3,sign,47480,0.04748,12.43,256,1952,3309,401,liboqs,validator
Dilithium3,sign,176354,0.176354,12.43,256,1952,3309,402,liboqs,validator
Dilithium3,sign,46968,0.046968,12.43,256,1952,3309,403,liboqs,validator
Dilithium3,sign,64143,0.064143,12.43,256,1952,3309,404,liboqs,validator
Dilithium3,sign,74512,0.074512,12.43,256,1952,3309,405,liboqs,validator
Dilithium3,sign,73072,0.073072,12.43,256,1952,3309,406,liboqs,validator
Dilithium3,sign,153015,0.153015,12.43,256,1952,3309,407,liboqs,validator
Dilithium3,sign,64260,0.06426,12.43,256,1952,3309,408,liboqs,validator
Dilithium3,sign,47338,0.047338,12.43,256,1952,3309,409,liboqs,validator
Dilithium3,sign,106441,0.106441,12.43,256,1952,3309,410,liboqs,validator
Dilithium3,sign,81154,0.081154,12.43,256,1952,3309,411,liboqs,validator
Dilithium3,sign,56256,0.056256,12.43,256,1952,3309,412,liboqs,validator
Dilithium3,sign,131173,0.131173,12.43,256,1952,3309,413,liboqs,validator
Dilithium3,sign,133276,0.133276,12.43,256,1952,3309,414,liboqs,validator
Dilithium3,sign,104781,0.104781,12.43,256,1952,3309,415,liboqs,validator
Dilithium3,sign,108608,0.108608,12.43,256,1952,3309,416,liboqs,validator
Dilithium3,sign,83961,0.083961,12.43,256,1952,3309,417,liboqs,validator
Dilithium3,sign,105354,0.105354,12.43,256,1952,3309,418,liboqs,validator
Dilithium3,sign,83031,0.083031,12.43,256,1952,3309,419,liboqs,validator
Dilithium3,sign,88764,0.088764,12.43,256,1952,3309,420,liboqs,validator
Dilithium3,sign,56295,0.056295,12.43,256,1952,3309,421,liboqs,validator
Dilithium3,sign,67925,0.067925,12.43,256,1952,3309,422,liboqs,validator
Dilithium3,sign,55396,0.055396,12.43,256,1952,3309,423,liboqs,validator
Dilithium3,sign,65084,0.065084,12.43,256,1952,3309,424,liboqs,validator
Dilithium3,sign,82782,0.082782,12.43,256,1952,3309,425,liboqs,validator
Dilithium3,sign,117804,0.117804,12.43,256,1952,3309,426,liboqs,validator
Dilithium3,sign,62594,0.062594,12.43,256,1952,3309,427,liboqs,validator
Dilithium3,sign,79335,0.079335,12.43,256,1952,3309,428,liboqs,validator
Dilithium3,sign,122751,0.122751,12.43,256,1952,3309,429,liboqs,validator
Dilithium3,sign,98415,0.098415,12.43,256,1952,3309,430,liboqs,validator
Dilithium3,sign,48440,0.04844,12.43,256,1952,3309,431,liboqs,validator
Dilithium3,sign,47768,0.047768,12.43,256,1952,3309,432,liboqs,validator
Dilithium3,sign,188937,0.188937,12.43,256,1952,3309,433,liboqs,validator
Dilithium3,sign,61446,0.061446,12.43,256,1952,3309,434,liboqs,validator
Dilithium3,sign,85630,0.08563,12.43,256,1952,3309,435,liboqs,validator
Dilithium3,sign,66617,0.066617,12.43,256,1952,3309,436,liboqs,validator
Dilithium3,sign,108872,0.108872,12.43,256,1952,3309,437,liboqs,validator
Dilithium3,sign,106282,0.106282,12.43,256,1952,3309,438,liboqs,validator
Dilithium3,sign,48753,0.048753,12.43,256,1952,3309,439,liboqs,validator
Dilithium3,sign,159101,0.159101,12.43,256,1952,3309,440,liboqs,validator
Dilithium3,sign,65990,0.06599,12.43,256,1952,3309,441,liboqs,validator
Dilithium3,sign,148181,0.148181,12.43,256,1952,3309,442,liboqs,validator
Dilithium3,sign,56860,0.05686,12.43,256,1952,3309,443,liboqs,validator
Dilithium3,sign,137055,0.137055,12.43,256,1952,3309,444,liboqs,validator
Dilithium3,sign,160220,0.16022,12.43,256,1952,3309,445,liboqs,validator
Dilithium3,sign,90870,0.09087,12.43,256,1952,3309,446,liboqs,validator
Dilithium3,sign,156981,0.156981,12.43,256,1952,3309,447,liboqs,validator
Dilithium3,sign,241376,0.241376,12.43,256,1952,3309,448,liboqs,validator
Dilithium3,sign,76397,0.076397,12.43,256,1952,3309,449,liboqs,validator
Dilithium3,sign,59232,0.059232,12.43,256,1952,3309,450,liboqs,validator
Dilithium3,sign,56703,0.056703,12.43,256,1952,3309,451,liboqs,validator
Dilithium3,sign,65041,0.065041,12.43,256,1952,3309,452,liboqs,validator
Dilithium3,sign,65250,0.06525,12.43,256,1952,3309,453,liboqs,validator
Dilithium3,sign,63234,0.063234,12.43,256,1952,3309,454,liboqs,validator
Dilithium3,sign,65853,0.065853,12.43,256,1952,3309,455,liboqs,validator
Dilithium3,sign,60370,0.06037,12.43,256,1952,3309,456,liboqs,validator
Dilithium3,sign,86678,0.086678,12.43,256,1952,3309,457,liboqs,validator
Dilithium3,sign,91926,0.091926,12.43,256,1952,3309,458,liboqs,validator
Dilithium3,sign,65147,0.065147,12.43,256,1952,3309,459,liboqs,validator
Dilithium3,sign,117907,0.117907,12.43,256,1952,3309,460,liboqs,validator
Dilithium3,sign,46812,0.046812,12.43,256,1952,3309,461,liboqs,validator
Dilithium3,sign,58152,0.058152,12.43,256,1952,3309,462,liboqs,validator
Dilithium3,sign,145161,0.145161,12.43,256,1952,3309,463,liboqs,validator
Dilithium3,sign,121035,0.121035,12.43,256,1952,3309,464,liboqs,validator
Dilithium3,sign,49661,0.049661,12.43,256,1952,3309,465,liboqs,validator
Dilithium3,sign,70553,0.070553,12.43,256,1952,3309,466,liboqs,validator
Dilithium3,sign,86274,0.086274,12.43,256,1952,3309,467,liboqs,validator
Dilithium3,sign,64730,0.06473,12.43,256,1952,3309,468,liboqs,validator
Dilithium3,sign,75163,0.075163,12.43,256,1952,3309,469,liboqs,validator
Dilithium3,sign,76386,0.076386,12.43,256,1952,3309,470,liboqs,validator
Dilithium3,sign,89655,0.089655,12.43,256,1952,3309,471,liboqs,validator
Dilithium3,sign,159578,0.159578,12.43,256,1952,3309,472,liboqs,validator
Dilithium3,sign,85058,0.085058,12.43,256,1952,3309,473,liboqs,validator
Dilithium3,sign,306945,0.306945,12.43,256,1952,3309,474,liboqs,validator
Dilithium3,sign,119797,0.119797,12.43,256,1952,3309,475,liboqs,validator
Dilithium3,sign,64033,0.064033,12.43,256,1952,3309,476,liboqs,validator
Dilithium3,sign,85076,0.085076,12.43,256,1952,3309,477,liboqs,validator
Dilithium3,sign,64566,0.064566,12.43,256,1952,3309,478,liboqs,validator
Dilithium3,sign,61543,0.061543,12.43,256,1952,3309,479,liboqs,validator
Dilithium3,sign,53151,0.053151,12.43,256,1952,3309,480,liboqs,validator
Dilithium3,sign,130726,0.130726,12.43,256,1952,3309,481,liboqs,validator
Dilithium3,sign,63819,0.063819,12.43,256,1952,3309,482,liboqs,validator
Dilithium3,sign,223340,0.22334,12.43,256,1952,3309,483,liboqs,validator
Dilithium3,sign,47992,0.047992,12.43,256,1952,3309,484,liboqs,validator
Dilithium3,sign,46423,0.046423,12.43,256,1952,3309,485,liboqs,validator
Dilithium3,sign,119881,0.119881,12.43,256,1952,3309,486,liboqs,validator
Dilithium3,sign,81666,0.081666,12.43,256,1952,3309,487,liboqs,validator
Dilithium3,sign,48875,0.048875,12.43,256,1952,3309,488,liboqs,validator
Dilithium3,sign,59703,0.059703,12.43,256,1952,3309,489,liboqs,validator
Dilithium3,sign,84499,0.084499,12.43,256,1952,3309,490,liboqs,validator
Dilithium3,sign,63845,0.063845,12.43,256,1952,3309,491,liboqs,validator
Dilithium3,sign,56478,0.056478,12.43,256,1952,3309,492,liboqs,validator
Dilithium3,sign,75449,0.075449,12.43,256,1952,3309,493,liboqs,validator
Dilithium3,sign,83985,0.083985,12.43,256,1952,3309,494,liboqs,validator
Dilithium3,sign,153444,0.153444,12.43,256,1952,3309,495,liboqs,validator
Dilithium3,sign,71167,0.071167,12.43,256,1952,3309,496,liboqs,validator
Dilithium3,sign,58468,0.058468,12.43,256,1952,3309,497,liboqs,validator
Dilithium3,sign,75817,0.075817,12.43,256,1952,3309,498,liboqs,validator
Dilithium3,sign,216823,0.216823,12.43,256,1952,3309,499,liboqs,validator
Dilithium3,sign,78618,0.078618,12.43,256,1952,3309,500,liboqs,validator
Dilithium3,sign,75647,0.075647,12.43,256,1952,3309,501,liboqs,validator
Dilithium3,sign,56972,0.056972,12.43,256,1952,3309,502,liboqs,validator
Dilithium3,sign,46227,0.046227,12.43,256,1952,3309,503,liboqs,validator
Dilithium3,sign,118654,0.118654,12.43,256,1952,3309,504,liboqs,validator
Dilithium3,sign,126946,0.126946,12.43,256,1952,3309,505,liboqs,validator
Dilithium3,sign,46426,0.046426,12.43,256,1952,3309,506,liboqs,validator
Dilithium3,sign,47163,0.047163,12.43,256,1952,3309,507,liboqs,validator
Dilithium3,sign,76483,0.076483,12.43,256,1952,3309,508,liboqs,validator
Dilithium3,sign,65929,0.065929,12.43,256,1952,3309,509,liboqs,validator
Dilithium3,sign,67593,0.067593,12.43,256,1952,3309,510,liboqs,validator
Dilithium3,sign,61866,0.061866,12.43,256,1952,3309,511,liboqs,validator
Dilithium3,sign,64004,0.064004,12.43,256,1952,3309,512,liboqs,validator
Dilithium3,sign,190989,0.190989,12.43,256,1952,3309,513,liboqs,validator
Dilithium3,sign,158420,0.15842,12.43,256,1952,3309,514,liboqs,validator
Dilithium3,sign,63717,0.063717,12.43,256,1952,3309,515,liboqs,validator
Dilithium3,sign,73658,0.073658,12.43,256,1952,3309,516,liboqs,validator
Dilithium3,sign,57950,0.05795,12.43,256,1952,3309,517,liboqs,validator
Dilithium3,sign,46538,0.046538,12.43,256,1952,3309,518,liboqs,validator
Dilithium3,sign,46886,0.046886,12.43,256,1952,3309,519,liboqs,validator
Dilithium3,sign,98175,0.098175,12.43,256,1952,3309,520,liboqs,validator
Dilithium3,sign,46437,0.046437,12.43,256,1952,3309,521,liboqs,validator
Dilithium3,sign,57593,0.057593,12.43,256,1952,3309,522,liboqs,validator
Dilithium3,sign,92367,0.092367,12.43,256,1952,3309,523,liboqs,validator
Dilithium3,sign,131160,0.13116,12.43,256,1952,3309,524,liboqs,validator
Dilithium3,sign,55242,0.055242,12.43,256,1952,3309,525,liboqs,validator
Dilithium3,sign,47273,0.047273,12.43,256,1952,3309,526,liboqs,validator
Dilithium3,sign,62409,0.062409,12.43,256,1952,3309,527,liboqs,validator
Dilithium3,sign,64707,0.064707,12.43,256,1952,3309,528,liboqs,validator
Dilithium3,sign,104274,0.104274,12.43,256,1952,3309,529,liboqs,validator
Dilithium3,sign,46318,0.046318,12.43,256,1952,3309,530,liboqs,validator
Dilithium3,sign,81413,0.081413,12.43,256,1952,3309,531,liboqs,validator
Dilithium3,sign,158630,0.15863,12.43,256,1952,3309,532,liboqs,validator
Dilithium3,sign,49051,0.049051,12.43,256,1952,3309,533,liboqs,validator
Dilithium3,sign,63995,0.063995,12.43,256,1952,3309,534,liboqs,validator
Dilithium3,sign,54788,0.054788,12.43,256,1952,3309,535,liboqs,validator
Dilithium3,sign,46340,0.04634,12.43,256,1952,3309,536,liboqs,validator
Dilithium3,sign,142409,0.142409,12.43,256,1952,3309,537,liboqs,validator
Dilithium3,sign,47695,0.047695,12.43,256,1952,3309,538,liboqs,validator
Dilithium3,sign,66620,0.06662,12.43,256,1952,3309,539,liboqs,validator
Dilithium3,sign,111374,0.111374,12.43,256,1952,3309,540,liboqs,validator
Dilithium3,sign,83376,0.083376,12.43,256,1952,3309,541,liboqs,validator
Dilithium3,sign,125367,0.125367,12.43,256,1952,3309,542,liboqs,validator
Dilithium3,sign,169669,0.169669,12.43,256,1952,3309,543,liboqs,validator
Dilithium3,sign,100156,0.100156,12.43,256,1952,3309,544,liboqs,validator
Dilithium3,sign,52993,0.052993,12.43,256,1952,3309,545,liboqs,validator
